Date,Close,Change,Momentum
2014-04-04,541.6528930664061,0.04668794772233786,0
2014-04-07,536.6765747070311,0.009187282894776135,0
2014-04-08,553.3806762695311,0.031125080448347647,1
2014-04-09,562.5953979492189,0.016651686758934782,1
2014-04-10,539.4688720703125,0.04110685221245591,0
2014-04-11,529.147216796875,0.01913299507685443,0
2014-04-14,531.0619506835939,0.0036185277479289417,1
2014-04-15,534.9712524414061,0.007361291376232357,1
2014-04-16,555.0161743164061,0.037469157050070576,1
2014-04-17,534.6321411132811,0.03672691742403957,0
2014-04-21,527.1726684570311,0.013952533120655463,0
2014-04-22,533.345703125,0.011709701654367948,1
2014-04-23,525.4972534179689,0.01471550189875946,0
2014-04-24,523.7221069335939,0.0033780318980337043,0
2014-04-25,514.7667236328125,0.017099494526239038,0
2014-04-28,515.7340698242189,0.0018791933258226303,1
2014-04-29,526.2551879882811,0.02040027754545721,1
2014-04-30,525.218017578125,0.0019708507086095128,0
2014-05-01,529.8952026367189,0.00890522583395217,1
2014-05-02,526.4845581054689,0.006436451045940571,0
2014-05-05,526.3648681640625,0.00022733799038107135,0
2014-05-06,513.7295532226561,0.02400485994720314,0
2014-05-07,508.5637512207031,0.010055489254117516,0
2014-05-08,509.60089111328125,0.0020393507993613056,1
2014-05-09,517.3097534179689,0.01512725436536566,1
2014-05-12,528.4691162109375,0.021571916476031038,1
2014-05-13,531.6304321289061,0.005982025857319546,1
2014-05-14,525.2080688476561,0.012080503472180367,0
2014-05-15,518.5562744140625,0.012665065196329041,0
2014-05-16,519.2045288085939,0.0012501138767703705,1
2014-05-19,527.4119873046875,0.01580775598188077,1
2014-05-20,528.3195190429689,0.001720726415262685,1
2014-05-21,537.4644165039061,0.01730940677244504,1
2014-05-22,543.567626953125,0.011355561897323313,1
2014-05-23,551.1867065429689,0.014016801612250726,1
2014-05-27,564.4004516601562,0.023973265248111136,1
2014-05-28,560.1421508789061,0.007544821710763219,0
2014-05-29,558.5465087890625,0.0028486377740720836,0
2014-05-30,558.3570556640625,0.0003391895249882365,0
2014-06-02,552.413330078125,0.010645026378091591,0
2014-06-03,543.4479370117189,0.016229501676105835,0
2014-06-04,543.168701171875,0.000513822614507123,0
2014-06-05,552.3834228515625,0.016964750840405444,1
2014-06-06,554.8067626953125,0.004387061130907986,1
2014-06-09,560.5809326171875,0.010407533415460628,1
2014-06-10,559.0151977539061,0.0027930576517674406,0
2014-06-11,557.3098754882811,0.003050583011833839,0
2014-06-12,549.8403930664061,0.013402745492946257,0
2014-06-13,550.249267578125,0.000743623998663704,1
2014-06-16,542.789794921875,0.013556533549026297,0
2014-06-17,541.5232543945311,0.002333390456477097,0
2014-06-18,551.8548583984375,0.019078781788342537,1
2014-06-19,553.3806762695311,0.0027648898036737053,1
2014-06-20,554.836669921875,0.0026310887148410355,1
2014-06-23,563.4031982421875,0.01543972989658151,1
2014-06-24,563.0740966796875,0.0005841315127901185,0
2014-06-25,577.065673828125,0.024848554090735952,1
2014-06-26,574.4229125976562,0.00457965418898903,0
2014-06-27,575.6595458984375,0.0021528272526402975,1
2014-06-30,573.7048950195312,0.00339549807318075,0
2014-07-01,581.0746459960938,0.012845891747727904,1
2014-07-02,580.7406005859375,0.0005748752117443025,0
2014-07-03,583.1290283203125,0.004112727320881644,1
2014-07-07,580.6558227539062,0.004241266420109889,0
2014-07-08,569.5263671875,0.019167043763760102,0
2014-07-09,574.502685546875,0.008737643498315314,1
2014-07-10,569.5363159179688,0.008644641276443663,0
2014-07-11,577.59423828125,0.014148215202561105,1
2014-07-14,583.2686157226562,0.009824158665937393,1
2014-07-15,583.1788940429688,0.00015382565985714306,0
2014-07-16,581.064697265625,0.00362529714113415,0
2014-07-17,572.1591186523438,0.015326311605556375,0
2014-07-18,593.45068359375,0.037212663833019265,1
2014-07-21,587.8560180664062,0.009427347009635614,0
2014-07-22,593.1116333007812,0.008940310335959352,1
2014-07-23,594.3482055664062,0.002084889582662939,1
2014-07-24,591.7254028320312,0.004412905952791601,0
2014-07-25,587.4072875976562,0.0072974984912059825,0
2014-07-28,588.9829711914062,0.002682437938749684,1
2014-07-29,584.006591796875,0.008449105726206196,0
2014-07-30,585.8116455078125,0.003090810508463098,1
2014-07-31,570.0349731445312,0.02693130545331716,0
2014-08-01,564.5200805664062,0.009674656535024053,0
2014-08-04,571.5807495117188,0.012507383153187819,1
2014-08-05,563.5228271484375,0.014097609778084459,0
2014-08-06,564.8233032226562,0.0023077611261986936,1
2014-08-07,561.8175048828125,0.005321661345581644,0
2014-08-08,567.2127075195312,0.009603123060119168,1
2014-08-11,566.3251342773438,0.0015647978799151595,0
2014-08-12,561.1892700195311,0.009068755643992751,0
2014-08-13,573.2062377929688,0.021413395471761933,1
2014-08-14,573.0765991210938,0.00022616409823827325,0
2014-08-15,571.9098510742188,0.0020359373400770475,0
2014-08-18,580.5660400390625,0.015135582904516897,1
2014-08-19,585.253173828125,0.008073386084978608,1
2014-08-20,582.8896484375,0.0040384665924410885,0
2014-08-21,581.7727661132812,0.00191611281348481,0
2014-08-22,580.9649658203125,0.0013885151385918558,0
2014-08-25,578.6114501953125,0.004051045697182233,0
2014-08-26,576.27783203125,0.00403313512595504,0
2014-08-27,569.4365844726562,0.011871439743708148,0
2014-08-28,567.6415405273438,0.0031523158052355455,0
2014-08-29,570.0349731445312,0.004216450781533679,1
2014-09-02,575.749267578125,0.010024462888779461,1
2014-09-03,576.3576049804688,0.0010566012613488962,1
2014-09-04,580.3865356445312,0.006990331400587713,1
2014-09-05,584.475341796875,0.007044970724214073,1
2014-09-08,588.1053466796875,0.006210706634180043,1
2014-09-09,579.419189453125,0.014769730075746836,0
2014-09-10,581.5034790039062,0.003597204905740991,1
2014-09-11,579.75830078125,0.0030011483777288403,0
2014-09-12,574.0439453125,0.009856444420113783,0
2014-09-15,571.5308837890625,0.004377820799188869,0
2014-09-16,578.3621215820312,0.011952526078170758,1
2014-09-17,583.1688842773438,0.008310991532716997,1
2014-09-18,587.6566162109375,0.007695424180861255,1
2014-09-19,594.4479370117188,0.011556614208770393,1
2014-09-22,585.7617797851562,0.014612141258707512,0
2014-09-23,579.5388793945312,0.010623602640833642,0
2014-09-24,586.3800659179688,0.011804534202407225,1
2014-09-25,573.4854736328125,0.021990161389558782,0
2014-09-26,575.5198974609375,0.003547472292955737,1
2014-09-29,574.7819213867188,0.0012822772548343369,0
2014-09-30,575.7791748046875,0.0017350118033684439,1
2014-10-01,566.714111328125,0.015743993310695023,0
2014-10-02,568.5191040039062,0.003185014524433056,1
2014-10-03,573.7048950195312,0.009121577408926208,1
2014-10-06,575.7692260742188,0.003598245496262014,1
2014-10-07,562.1964721679689,0.023573253469611987,0
2014-10-08,570.9324951171875,0.015539092437792019,1
2014-10-09,559.3442993164061,0.02029696312591704,0
2014-10-10,542.9992065429689,0.029221881394720876,0
2014-10-13,531.7500610351561,0.020716688665957664,0
2014-10-14,536.4671020507811,0.008870786035157854,1
2014-10-15,528.5787963867189,0.014704174093634502,0
2014-10-16,523.0739135742189,0.010414497989950616,0
2014-10-17,509.7704162597656,0.025433302960090377,0
2014-10-20,519.4139404296875,0.01891738685166812,1
2014-10-21,525.0983276367189,0.010943847988232525,1
2014-10-22,531.25146484375,0.011718066661389349,1
2014-10-23,542.4906005859375,0.021155961886134503,1
2014-10-24,538.3020629882811,0.007720940405478685,0
2014-10-27,539.2893676757811,0.001834109053974578,1
2014-10-28,547.3970947265625,0.015034094007311675,1
2014-10-29,547.825927734375,0.0007834038798227674,1
2014-10-30,548.8032836914061,0.0017840629797738015,1
2014-10-31,557.5492553710939,0.015936441963065248,1
2014-11-03,553.6998291015625,0.006904190495186404,0
2014-11-04,552.5928344726561,0.0019992685038436467,0
2014-11-05,544.42529296875,0.014780397056180592,0
2014-11-06,540.555908203125,0.0071072832500585215,0
2014-11-07,539.5287475585939,0.0019001931695567732,0
2014-11-10,545.990966796875,0.0119775253265431,1
2014-11-11,548.7833251953125,0.005114294133507782,1
2014-11-12,545.8114624023439,0.005415366423371096,0
2014-11-13,543.8867797851561,0.0035262773865473557,0
2014-11-14,542.909423828125,0.0017969842131798227,0
2014-11-17,535.041015625,0.014493040381660407,0
2014-11-18,533.5651245117189,0.0027584635012646583,0
2014-11-19,535.5197143554689,0.0036632638715633874,1
2014-11-20,533.3656616210939,0.004022359357895042,0
2014-11-21,536.0283203125,0.004992182442554213,1
2014-11-24,537.7935180664061,0.003293105395769091,1
2014-11-25,539.5985107421875,0.0033562931034778394,1
2014-11-26,538.8905029296875,0.0013121011240860819,0
2014-11-28,540.3464965820311,0.0027018357986049145,1
2014-12-01,532.3384399414061,0.014820224969126416,0
2014-12-02,532.28857421875,9.367296989040464e-05,0
2014-12-03,529.865234375,0.004552680559237594,0
2014-12-04,535.8388671875,0.011273871967739438,1
2014-12-05,523.8218383789061,0.02242657176338961,0
2014-12-08,525.537109375,0.0032745312822431883,1
2014-12-09,531.90966796875,0.012125801356499117,1
2014-12-10,524.61962890625,0.01370540808242706,0
2014-12-11,526.8934326171875,0.004334194882639114,1
2014-12-12,517.2399291992189,0.01832154819242614,0
2014-12-15,512.3932495117189,0.009370273665846985,0
2014-12-16,494.03363037109375,0.03583111049593407,0
2014-12-17,503.50762939453125,0.019176830160977296,1
2014-12-18,509.70062255859375,0.012299700744375183,1
2014-12-19,514.9362182617189,0.01027190368503669,1
2014-12-22,523.4329223632811,0.016500498120417276,1
2014-12-23,529.1372680664061,0.01089794978384256,1
2014-12-24,527.322265625,0.0034301164384784094,0
2014-12-26,532.5678100585939,0.009947511750478939,1
2014-12-29,528.8779907226561,0.006928355913084135,0
2014-12-30,528.9677124023439,0.00016964532701603283,1
2014-12-31,524.958740234375,0.007578859869843163,0
2015-01-02,523.3731079101561,0.003020489426485092,0
2015-01-05,512.4630126953125,0.020845731372037744,0
2015-01-06,500.5856323242188,0.023177049029595918,0
2015-01-07,499.7279968261719,0.001713264310173927,0
2015-01-08,501.3036804199219,0.0031530824843861898,1
2015-01-09,494.8114929199219,0.012950608091609772,0
2015-01-12,491.201416015625,0.007295863083117825,0
2015-01-13,494.8214721679688,0.007369799911628621,1
2015-01-14,499.4986267089844,0.009452206106827742,1
2015-01-15,500.4161071777344,0.0018368027852147396,1
2015-01-16,506.6888732910156,0.012535100336115544,1
2015-01-20,505.5121154785156,0.0023224465239522476,0
2015-01-21,516.6216430664061,0.021976778098333566,1
2015-01-22,532.9268188476561,0.03156115505434631,1
2015-01-23,538.4716186523439,0.010404430042903843,1
2015-01-26,533.74462890625,0.008778530905536498,0
2015-01-27,517.2100219726561,0.03097849802718689,0
2015-01-28,508.6036376953125,0.016640018390437605,0
2015-01-29,509.2618103027344,0.0012940776641007124,1
2015-01-30,533.0565185546875,0.04672392033050385,1
2015-02-02,527.0330200195311,0.011299924727472212,0
2015-02-03,527.7909545898439,0.0014381159083441098,1
2015-02-04,521.3286743164061,0.012244014826778692,0
2015-02-05,526.135498046875,0.00922033252203483,1
2015-02-06,529.546142578125,0.006482445195032507,1
2015-02-09,526.3848266601561,0.005969859212981555,0
2015-02-10,535.4698486328125,0.017259277837280488,1
2015-02-11,534.5025024414061,0.0018065371820210582,0
2015-02-12,541.4434814453125,0.012985868115121231,1
2015-02-13,547.5068359375,0.011198499381693854,1
2015-02-17,541.3536987304689,0.011238466450368741,0
2015-02-18,538.2222900390625,0.005784404352920919,0
2015-02-19,541.3836059570311,0.0058736250364866864,1
2015-02-20,537.474365234375,0.007220833212608228,0
2015-02-23,530.45361328125,0.013062487082641568,0
2015-02-24,534.6221923828125,0.007858517685979626,1
2015-02-25,542.3809204101561,0.014512543882181482,1
2015-02-26,553.9591064453125,0.0213469640974848,1
2015-02-27,556.87109375,0.00525668279626878,1
2015-03-02,569.7756958007812,0.02317340978121339,1
2015-03-03,572.0693969726562,0.00402562129058762,1
2015-03-04,571.8001098632812,0.0004707245498536454,0
2015-03-05,573.7547607421875,0.0034184164101920367,1
2015-03-06,566.1306762695312,0.013288054399398834,0
2015-03-09,567.29248046875,0.002052183794162785,1
2015-03-10,553.4904174804689,0.024329712561810414,0
2015-03-11,549.6708984375,0.006900786214792317,0
2015-03-12,553.989013671875,0.007855819266855345,1
2015-03-13,545.8214721679689,0.0147431470703203,0
2015-03-16,552.9917602539061,0.013136691118906215,1
2015-03-17,549.331787109375,0.006618494899183778,0
2015-03-18,557.9680786132811,0.01572144868832541,1
2015-03-19,556.4622192382811,0.002698827106279116,0
2015-03-20,558.8257446289061,0.004247413946377771,1
2015-03-23,557.2799682617189,0.0027661151656743392,0
2015-03-24,568.6288452148438,0.02036476744090511,1
2015-03-25,557.2550659179689,0.020002114547280056,0
2015-03-26,553.6499633789061,0.006469393926682434,0
2015-03-27,546.8386840820311,0.012302501124186849,0
2015-03-30,550.5185546875,0.006729353121105908,1
2015-03-31,546.4995727539061,0.007300356907816169,0
2015-04-01,541.074462890625,0.00992701574484874,0
2015-04-02,534.063720703125,0.012957074614177791,0
2015-04-06,535.2953491210939,0.0023061450726279543,1
2015-04-07,535.5496215820311,0.00047501339467037184,1
2015-04-08,540.1270751953125,0.008547207259262765,1
2015-04-09,539.2993774414061,0.0015324130041195663,0
2015-04-10,538.5314331054689,0.0014239666650101193,0
2015-04-13,537.6937866210939,0.0015554272840578108,0
2015-04-14,528.9378051757811,0.016284326996478683,0
2015-04-15,531.0719604492189,0.004034794360611994,1
2015-04-16,532.3384399414061,0.0023847606096845954,1
2015-04-17,522.6151733398439,0.01826519723548895,0
2015-04-20,533.9141235351561,0.02162001941716461,1
2015-04-21,532.5079956054689,0.0026336219022958375,0
2015-04-22,537.8882446289061,0.01010360232679672,1
2015-04-23,545.5023193359375,0.014155495650001388,1
2015-04-24,563.5128784179688,0.033016466555002455,1
2015-04-27,555.3699951171875,0.014450216867522079,0
2015-04-28,553.6799926757811,0.0030430207902206884,0
2015-04-29,549.0800170898439,0.008308003985672071,0
2015-04-30,537.3400268554689,0.02138120104351572,0
2015-05-01,537.9000244140625,0.0010421660970815073,1
2015-05-04,540.780029296875,0.005354163881940153,1
2015-05-05,530.7999877929689,0.018454900261169478,0
2015-05-06,524.219970703125,0.01239641529986302,0
2015-05-07,530.7000122070311,0.012361302251065704,1
2015-05-08,538.219970703125,0.01416988566633056,1
2015-05-11,535.7000122070311,0.0046820233979832,0
2015-05-12,529.0399780273439,0.012432395049327308,0
2015-05-13,529.6199951171875,0.0010963577686631041,1
2015-05-14,538.4000244140625,0.016577979264042454,1
2015-05-15,533.8499755859375,0.008451056132615875,0
2015-05-18,532.2999877929689,0.0029034145618671552,0
2015-05-19,537.3599853515625,0.009505913347046058,1
2015-05-20,539.27001953125,0.00355447787657259,1
2015-05-21,542.510009765625,0.0060081037644022905,1
2015-05-22,540.1099853515625,0.004423926509852524,0
2015-05-26,532.3200073242189,0.014422947619220684,0
2015-05-27,539.7899780273439,0.014032857304526003,1
2015-05-28,539.780029296875,1.843074320353484e-05,0
2015-05-29,532.1099853515625,0.01420957339845197,0
2015-06-01,533.989990234375,0.003533113331016312,1
2015-06-02,539.1799926757811,0.00971928788239678,1
2015-06-03,540.3099975585939,0.0020957841503073354,1
2015-06-04,536.7000122070311,0.006681322514620402,0
2015-06-05,533.3300170898439,0.006279103857905825,0
2015-06-08,526.8300170898439,0.012187575781816572,0
2015-06-09,526.6900024414061,0.00026576816790196246,0
2015-06-10,536.6900024414061,0.018986500510065202,1
2015-06-11,534.6099853515625,0.003875639718238882,0
2015-06-12,532.3300170898439,0.004264731905857157,0
2015-06-15,527.2000122070311,0.009636888242480815,0
2015-06-16,528.1500244140625,0.0018019957986235677,1
2015-06-17,529.260009765625,0.002101647827800319,1
2015-06-18,536.72998046875,0.014113990411693804,1
2015-06-19,536.6900024414061,7.448443127575827e-05,0
2015-06-22,538.1900024414061,0.0027949095253805563,1
2015-06-23,540.47998046875,0.004254962033772038,1
2015-06-24,537.8400268554689,0.004884461420738554,0
2015-06-25,535.22998046875,0.004852830314580229,0
2015-06-26,531.6900024414061,0.006613938225664378,0
2015-06-29,521.52001953125,0.019127654955815913,0
2015-06-30,520.510009765625,0.0019366653777410346,0
2015-07-01,521.8400268554689,0.002555219044572732,1
2015-07-02,523.4000244140625,0.002989417212769116,1
2015-07-06,522.8599853515625,0.0010317902890901937,0
2015-07-07,525.02001953125,0.00413119045289941,1
2015-07-08,516.8300170898439,0.015599409806731484,0
2015-07-09,520.6799926757811,0.007449210492098811,1
2015-07-10,530.1300048828125,0.018149366866331142,1
2015-07-13,546.5499877929689,0.030973502270987417,1
2015-07-14,561.0999755859375,0.02662151334358847,1
2015-07-15,560.219970703125,0.0015683566585322714,0
2015-07-16,579.8499755859375,0.03503981633888405,1
2015-07-17,672.9299926757812,0.1605243097506153,1
2015-07-20,663.02001953125,0.014726603439276172,0
2015-07-21,662.2999877929688,0.0010859879295806285,0
2015-07-22,662.0999755859375,0.00030199639244712277,0
2015-07-23,644.280029296875,0.026914283259552172,0
2015-07-24,623.5599975585938,0.03215997826425527,0
2015-07-27,627.260009765625,0.005933690777980948,1
2015-07-28,628.0,0.0011797184944908198,1
2015-07-29,631.9299926757812,0.006257950120670781,1
2015-07-30,632.5900268554688,0.0010444735767212395,1
2015-07-31,625.6099853515625,0.011034068207814187,0
2015-08-03,631.2100219726562,0.008951322312969159,1
2015-08-04,629.25,0.003105181959137457,0
2015-08-05,643.780029296875,0.02309102788537942,1
2015-08-06,642.6799926757812,0.001708715044011524,0
2015-08-07,635.2999877929688,0.0114831719781505,0
2015-08-10,633.72998046875,0.0024712849903758905,0
2015-08-11,660.780029296875,0.042683871146693954,1
2015-08-12,659.5599975585938,0.0018463508038816872,0
2015-08-13,656.4500122070312,0.004715242529981082,0
2015-08-14,657.1199951171875,0.0010206152756456204,1
2015-08-17,660.8699951171875,0.0057067202761517605,1
2015-08-18,656.1300048828125,0.007172348978462081,0
2015-08-19,660.9000244140625,0.00726993049510355,1
2015-08-20,646.8300170898438,0.0212891614532665,0
2015-08-21,612.47998046875,0.05310519875938686,0
2015-08-24,589.6099853515625,0.037339987993867785,0
2015-08-25,582.0599975585938,0.012805054155361656,0
2015-08-26,628.6199951171875,0.07999174956857731,1
2015-08-27,637.6099853515625,0.014301152213109422,1
2015-08-28,630.3800048828125,0.011339189527848386,0
2015-08-31,618.25,0.019242369346831465,0
2015-09-01,597.7899780273438,0.0330934443552871,0
2015-09-02,614.3400268554688,0.02768539024815832,1
2015-09-03,606.25,0.013168646843471963,0
2015-09-04,600.7000122070312,0.009154619039948454,0
2015-09-08,614.6599731445312,0.02323948835327924,1
2015-09-09,612.719970703125,0.0031562205547262428,0
2015-09-10,621.3499755859375,0.014084745553354762,1
2015-09-11,625.77001953125,0.0071136140967002805,1
2015-09-14,623.239990234375,0.004043065691721996,0
2015-09-15,635.1400146484375,0.019093807522825017,1
2015-09-16,635.97998046875,0.0013224892164563709,1
2015-09-17,642.9000244140625,0.01088091474233524,1
2015-09-18,629.25,0.021231955040759407,0
2015-09-21,635.4400024414062,0.009837111547725466,1
2015-09-22,622.6900024414062,0.02006483688627342,0
2015-09-23,622.3599853515625,0.0005299861705661541,0
2015-09-24,625.7999877929688,0.0055273515688240155,1
2015-09-25,611.969970703125,0.022099740108047248,0
2015-09-28,594.8900146484375,0.027909794389197603,0
2015-09-29,594.969970703125,0.0001344047684759874,1
2015-09-30,608.4199829101562,0.022606203454497483,1
2015-10-01,611.2899780273438,0.004717128295918092,1
2015-10-02,626.9099731445312,0.025552513011245212,1
2015-10-05,641.469970703125,0.023225021426221605,1
2015-10-06,645.4400024414062,0.006188959607773436,1
2015-10-07,642.3599853515625,0.004771964982327474,0
2015-10-08,639.1599731445312,0.004981649355508795,0
2015-10-09,643.6099853515625,0.006962282361234443,1
2015-10-12,646.6699829101562,0.004754428346729691,1
2015-10-13,652.2999877929688,0.008706148470779867,1
2015-10-14,651.1599731445312,0.0017476846079588237,0
2015-10-15,661.739990234375,0.016247953692165,1
2015-10-16,662.2000122070312,0.0006951702775183943,1
2015-10-19,666.0999755859375,0.005889403967100743,1
2015-10-20,650.280029296875,0.023750107895059477,0
2015-10-21,642.6099853515625,0.011794986159433267,0
2015-10-22,651.7899780273438,0.0142854809060569,1
2015-10-23,702.0,0.07703405033108664,1
2015-10-26,712.780029296875,0.015356167089565527,1
2015-10-27,708.489990234375,0.006018741948665324,0
2015-10-28,712.9500122070312,0.006295109365173718,1
2015-10-29,716.9199829101562,0.005568371744374377,1
2015-10-30,710.8099975585938,0.00852254853709134,0
2015-11-02,721.1099853515625,0.014490493702038424,1
2015-11-03,722.1599731445312,0.0014560716316483258,1
2015-11-04,728.1099853515625,0.008239188584660632,1
2015-11-05,731.25,0.004312555399060167,1
2015-11-06,733.760009765625,0.003432491987179487,1
2015-11-09,724.8900146484375,0.012088414466769212,0
2015-11-10,728.3200073242188,0.004731742204291162,1
2015-11-11,735.4000244140625,0.00972102512445743,1
2015-11-12,731.22998046875,0.005670443033551739,0
2015-11-13,717.0,0.01946033511868314,0
2015-11-16,728.9600219726562,0.016680644313328104,1
2015-11-17,725.2999877929688,0.005020898361178976,0
2015-11-18,740.0,0.02026749269879659,1
2015-11-19,738.4099731445312,0.002148684939822635,0
2015-11-20,756.5999755859375,0.0246340151175692,1
2015-11-23,755.97998046875,0.0008194490314480305,0
2015-11-24,748.280029296875,0.010185390315627933,0
2015-11-25,748.1500244140625,0.00017373827674468305,0
2015-11-27,750.260009765625,0.0028202703772081034,1
2015-11-30,742.5999755859375,0.010209839362330442,0
2015-12-01,767.0399780273438,0.0329113967747201,1
2015-12-02,762.3800048828125,0.00607526762361939,0
2015-12-03,752.5399780273438,0.01290698443354543,0
2015-12-04,766.8099975585938,0.01896247368632354,1
2015-12-07,763.25,0.004642607125530758,0
2015-12-08,762.3699951171875,0.0011529706948083852,0
2015-12-09,751.6099853515625,0.014113894610937604,0
2015-12-10,749.4600219726562,0.002860477402918767,0
2015-12-11,738.8699951171875,0.014130209143904306,0
2015-12-14,747.77001953125,0.012045453832038373,1
2015-12-15,743.4000244140625,0.005844036271910035,0
2015-12-16,758.0900268554688,0.01976056222621825,1
2015-12-17,749.4299926757812,0.01142349044691832,0
2015-12-18,739.3099975585938,0.013503589682946699,0
2015-12-21,747.77001953125,0.011443132110472716,1
2015-12-22,750.0,0.0029821742119962155,1
2015-12-23,750.3099975585938,0.000413330078125,1
2015-12-24,748.4000244140625,0.002545578695134067,0
2015-12-28,762.510009765625,0.01885353406102504,1
2015-12-29,776.5999755859375,0.01847840112242379,1
2015-12-30,771.0,0.007210888181798319,0
2015-12-31,758.8800048828125,0.01571983802488651,0
2016-01-04,741.8400268554688,0.02245411384896759,0
2016-01-05,742.5800170898438,0.0009975064806245226,1
2016-01-06,743.6199951171875,0.0014004928807799099,1
2016-01-07,726.3900146484375,0.02317041040032109,0
2016-01-08,714.469970703125,0.01640997770472056,0
2016-01-11,716.030029296875,0.002183518772964962,1
2016-01-12,726.0700073242188,0.014021727604361479,1
2016-01-13,700.5599975585938,0.03513436653255638,0
2016-01-14,714.719970703125,0.020212363243516388,1
2016-01-15,694.4500122070312,0.02836069975231367,0
2016-01-19,701.7899780273438,0.010569466039730286,1
2016-01-20,698.4500122070312,0.004759209913058014,0
2016-01-21,706.5900268554688,0.011654398319381337,1
2016-01-22,725.25,0.02640848644237672,1
2016-01-25,711.6699829101562,0.018724601295889348,0
2016-01-26,713.0399780273438,0.001925042716548652,1
2016-01-27,699.989990234375,0.018301901990225165,0
2016-01-28,730.9600219726562,0.0442435351509979,1
2016-01-29,742.9500122070312,0.016403072499118865,1
2016-02-01,752.0,0.012181153030854075,1
2016-02-02,764.6500244140625,0.016821840976146942,1
2016-02-03,726.9500122070312,0.04930361734562173,0
2016-02-04,708.010009765625,0.026054064410707026,0
2016-02-05,683.5700073242188,0.034519289422894894,0
2016-02-08,682.739990234375,0.0012142386016800047,0
2016-02-09,678.1099853515625,0.006781505330049708,0
2016-02-10,684.1199951171875,0.008862883448780279,1
2016-02-11,683.1099853515625,0.0014763634637692306,0
2016-02-12,682.4000244140625,0.0010393069238105465,0
2016-02-16,691.0,0.012602542904833279,1
2016-02-17,708.4000244140625,0.025180932581856007,1
2016-02-18,697.3499755859375,0.015598600292630996,0
2016-02-19,700.9099731445312,0.005105037188253312,1
2016-02-22,706.4600219726562,0.007918347634897401,1
2016-02-23,695.8499755859375,0.015018608352518234,0
2016-02-24,699.5599975585938,0.005331640587516356,1
2016-02-25,705.75,0.008848422527029625,1
2016-02-26,705.0700073242188,0.0009635036142844491,0
2016-02-29,697.77001953125,0.010353564493081509,0
2016-03-01,718.8099975585938,0.03015317001076952,1
2016-03-02,718.8499755859375,5.5616960642636576e-05,1
2016-03-03,712.4199829101562,0.00894483257169222,0
2016-03-04,710.8900146484375,0.002147565057719184,0
2016-03-07,695.1599731445312,0.02212725060104461,0
2016-03-08,693.969970703125,0.0017118397021959083,0
2016-03-09,705.239990234375,0.016239923926148134,1
2016-03-10,712.8200073242188,0.010748138498675685,1
2016-03-11,726.8200073242188,0.019640301697693856,1
2016-03-14,730.489990234375,0.005049369683241466,1
2016-03-15,728.3300170898438,0.002956882604015191,0
2016-03-16,736.0900268554688,0.010654524162866897,1
2016-03-17,737.780029296875,0.002295918134668712,1
2016-03-18,737.5999755859375,0.00024404795980869287,0
2016-03-21,742.0900268554688,0.006087379905299516,1
2016-03-22,740.75,0.00180574702121652,0
2016-03-23,738.0599975585938,0.003631457902674654,0
2016-03-24,735.2999877929688,0.0037395466151190315,0
2016-03-28,733.530029296875,0.002407124337654824,0
2016-03-29,744.77001953125,0.015323149408278608,1
2016-03-30,750.530029296875,0.007733944190248536,1
2016-03-31,744.9500122070312,0.007434768592898704,0
2016-04-01,749.9099731445312,0.0066581124320078035,1
2016-04-04,745.2899780273438,0.006160732998142274,0
2016-04-05,737.7999877929688,0.010049766473715015,0
2016-04-06,745.6900024414062,0.010693975032500932,1
2016-04-07,740.280029296875,0.007254989508802416,0
2016-04-08,739.1500244140625,0.0015264559870482922,0
2016-04-11,736.0999755859375,0.004126427284559489,0
2016-04-12,743.0900268554688,0.009496062357517605,1
2016-04-13,751.719970703125,0.011613591268578251,1
2016-04-14,753.2000122070312,0.0019688734656362608,1
2016-04-15,759.0,0.0077004616290081975,1
2016-04-18,766.6099853515625,0.01002633116147892,1
2016-04-19,753.9299926757812,0.01654034374463083,0
2016-04-20,752.6699829101562,0.0016712556575088431,0
2016-04-21,759.1400146484375,0.008596107039190318,1
2016-04-22,718.77001953125,0.05317858937508794,0
2016-04-25,723.1500244140625,0.0060937501061451415,1
2016-04-26,708.1400146484375,0.020756425719250952,0
2016-04-27,705.8400268554688,0.0032479280161997336,0
2016-04-28,691.02001953125,0.0209962693533295,0
2016-04-29,693.010009765625,0.0028797866604861897,1
2016-05-02,698.2100219726562,0.007503516736778285,1
2016-05-03,692.3599853515625,0.008378620238886879,0
2016-05-04,695.7000122070312,0.004824118848770226,1
2016-05-05,701.4299926757812,0.008236280535014325,1
2016-05-06,711.1199951171875,0.013814639440268724,1
2016-05-09,712.9000244140625,0.002503134926731548,1
2016-05-10,723.1799926757812,0.01441992973722778,1
2016-05-11,715.2899780273438,0.01091016721749212,0
2016-05-12,713.3099975585938,0.002768080819768329,0
2016-05-13,710.8300170898438,0.003476721870208031,0
2016-05-16,716.489990234375,0.007962484712875976,1
2016-05-17,706.22998046875,0.014319822894202321,0
2016-05-18,706.6300048828125,0.0005664223059420241,1
2016-05-19,700.3200073242188,0.008929705100252854,0
2016-05-20,709.739990234375,0.013450969287809015,1
2016-05-23,704.239990234375,0.007749316757794293,0
2016-05-24,720.0900268554688,0.022506584177105264,1
2016-05-25,725.27001953125,0.0071935348117533925,1
