Date,High,Low,Open,Close,Volume,Adj Close
2014-04-10,24.549999237060547,24.100000381469727,24.100000381469727,24.18000030517578,116300.0,17.804317474365234
2014-04-11,24.479999542236328,24.190000534057617,24.190000534057617,24.25,106700.0,17.855863571166992
2014-04-14,24.420000076293945,24.229999542236328,24.399999618530273,24.299999237060547,71400.0,17.892681121826172
2014-04-15,23.6299991607666,23.209999084472656,23.6299991607666,23.399999618530273,74200.0,17.229990005493164
2014-04-16,24.190000534057617,23.989999771118164,24.190000534057617,24.139999389648438,45600.0,17.774864196777344
2014-04-17,24.030000686645508,23.850000381469727,24.0,23.90999984741211,17300.0,17.605512619018555
2014-04-21,24.149999618530273,23.829999923706055,24.149999618530273,23.860000610351562,24000.0,17.568696975708008
2014-04-22,23.309999465942383,23.139999389648438,23.309999465942383,23.190000534057617,44600.0,17.075359344482422
2014-04-23,22.8700008392334,22.719999313354492,22.860000610351562,22.760000228881836,32600.0,16.758739471435547
2014-04-24,22.760000228881836,22.540000915527344,22.729999542236328,22.540000915527344,54300.0,16.59674835205078
2014-04-25,22.610000610351562,22.3700008392334,22.600000381469727,22.389999389648438,43000.0,16.486299514770508
2014-04-28,22.350000381469727,22.1299991607666,22.350000381469727,22.219999313354492,55800.0,16.36112403869629
2014-04-29,22.81999969482422,22.68000030517578,22.690000534057617,22.799999237060547,56800.0,16.788190841674805
2014-04-30,22.850000381469727,22.520000457763672,22.850000381469727,22.600000381469727,19500.0,16.640926361083984
2014-05-01,22.700000762939453,22.559999465942383,22.670000076293945,22.65999984741211,80600.0,16.685108184814453
2014-05-02,23.100000381469727,22.780000686645508,22.780000686645508,23.0,65500.0,16.935457229614258
2014-05-05,22.600000381469727,22.420000076293945,22.600000381469727,22.559999465942383,28200.0,16.611473083496094
2014-05-06,22.6200008392334,22.440000534057617,22.6200008392334,22.489999771118164,9900.0,16.5599308013916
2014-05-07,22.040000915527344,21.81999969482422,22.030000686645508,21.959999084472656,74600.0,16.169677734375
2014-05-08,21.6200008392334,21.420000076293945,21.6200008392334,21.530000686645508,50700.0,15.85306167602539
2014-05-09,21.65999984741211,21.5,21.549999237060547,21.6299991607666,33000.0,15.926689147949219
2014-05-12,21.950000762939453,21.739999771118164,21.739999771118164,21.950000762939453,38000.0,16.16231918334961
2014-05-13,22.270000457763672,22.219999313354492,22.25,22.229999542236328,112400.0,16.368486404418945
2014-05-14,22.510000228881836,22.290000915527344,22.5,22.290000915527344,36400.0,16.412668228149414
2014-05-15,22.809999465942383,22.56999969482422,22.56999969482422,22.760000228881836,32100.0,16.758739471435547
2014-05-16,23.350000381469727,23.030000686645508,23.030000686645508,23.329999923706055,88700.0,17.17844581604004
2014-05-19,23.190000534057617,23.040000915527344,23.1200008392334,23.139999389648438,51400.0,17.038541793823242
2014-05-20,23.59000015258789,23.260000228881836,23.329999923706055,23.56999969482422,42500.0,17.355161666870117
2014-05-21,24.450000762939453,24.34000015258789,24.34000015258789,24.450000762939453,75200.0,18.00312614440918
2014-05-22,24.530000686645508,24.399999618530273,24.43000030517578,24.40999984741211,75200.0,17.973674774169922
2014-05-23,24.530000686645508,24.40999984741211,24.520000457763672,24.520000457763672,28100.0,18.054670333862305
2014-05-27,25.190000534057617,24.84000015258789,24.850000381469727,25.18000030517578,80400.0,18.540645599365234
2014-05-28,25.360000610351562,25.200000762939453,25.209999084472656,25.31999969482422,140200.0,18.64373016357422
2014-05-29,24.860000610351562,24.729999542236328,24.729999542236328,24.81999969482422,46700.0,18.27556800842285
2014-05-30,24.899999618530273,24.81999969482422,24.8700008392334,24.81999969482422,21500.0,18.27556800842285
2014-06-02,24.940000534057617,24.790000915527344,24.8700008392334,24.790000915527344,54800.0,18.253477096557617
2014-06-03,25.5,25.329999923706055,25.440000534057617,25.440000534057617,53700.0,18.73208999633789
2014-06-04,25.350000381469727,25.1299991607666,25.299999237060547,25.260000228881836,34900.0,18.599552154541016
2014-06-05,24.940000534057617,24.809999465942383,24.84000015258789,24.899999618530273,64200.0,18.334470748901367
2014-06-06,24.670000076293945,24.559999465942383,24.649999618530273,24.56999969482422,36900.0,18.09148597717285
2014-06-09,24.850000381469727,24.690000534057617,24.700000762939453,24.850000381469727,22600.0,18.297658920288086
2014-06-10,24.860000610351562,24.75,24.75,24.829999923706055,18900.0,18.282928466796875
2014-06-11,24.889999389648438,24.690000534057617,24.75,24.799999237060547,19500.0,18.26083755493164
2014-06-12,25.229999542236328,24.8700008392334,24.940000534057617,24.8700008392334,26500.0,18.3123836517334
2014-06-13,25.469999313354492,25.389999389648438,25.440000534057617,25.40999984741211,101600.0,18.709999084472656
2014-06-16,25.68000030517578,25.5,25.510000228881836,25.65999984741211,60900.0,18.89407730102539
2014-06-17,25.889999389648438,25.719999313354492,25.719999313354492,25.889999389648438,54100.0,19.063432693481445
2014-06-18,25.790000915527344,25.559999465942383,25.790000915527344,25.75,24800.0,18.96034812927246
2014-06-19,26.18000030517578,26.06999969482422,26.06999969482422,26.18000030517578,22900.0,19.276968002319336
2014-06-20,26.360000610351562,26.270000457763672,26.280000686645508,26.360000610351562,33700.0,19.40950584411621
2014-06-23,26.260000228881836,26.059999465942383,26.260000228881836,26.18000030517578,74700.0,19.276968002319336
2014-06-24,26.549999237060547,26.34000015258789,26.3700008392334,26.350000381469727,33600.0,19.402143478393555
2014-06-25,26.940000534057617,26.559999465942383,26.559999465942383,26.8799991607666,33000.0,19.792394638061523
2014-06-26,26.670000076293945,26.469999313354492,26.469999313354492,26.670000076293945,36400.0,19.637767791748047
2014-06-27,26.75,26.6299991607666,26.639999389648438,26.75,29700.0,19.696672439575195
2014-06-30,27.200000762939453,27.0,27.0,27.190000534057617,66700.0,20.020652770996094
2014-07-01,27.049999237060547,26.81999969482422,27.049999237060547,27.030000686645508,36600.0,20.24838638305664
2014-07-02,26.799999237060547,26.649999618530273,26.799999237060547,26.75,26600.0,20.038637161254883
2014-07-03,27.100000381469727,26.8700008392334,27.100000381469727,26.8700008392334,22000.0,20.12852668762207
2014-07-07,27.040000915527344,26.719999313354492,27.0,27.0,48800.0,20.225910186767578
2014-07-08,27.81999969482422,27.6200008392334,27.75,27.690000534057617,143500.0,20.742795944213867
2014-07-09,27.3799991607666,27.209999084472656,27.3799991607666,27.229999542236328,57400.0,20.39820671081543
2014-07-10,27.309999465942383,27.0,27.040000915527344,27.309999465942383,24800.0,20.458133697509766
2014-07-11,27.93000030517578,27.790000915527344,27.799999237060547,27.93000030517578,21500.0,20.92258071899414
2014-07-14,28.239999771118164,28.020000457763672,28.020000457763672,28.229999542236328,64200.0,21.147314071655273
2014-07-15,28.479999542236328,28.270000457763672,28.34000015258789,28.34000015258789,34700.0,21.22971534729004
2014-07-16,28.459999084472656,28.329999923706055,28.3799991607666,28.420000076293945,51300.0,21.28964614868164
2014-07-17,28.31999969482422,28.010000228881836,28.31999969482422,28.010000228881836,41200.0,20.982511520385742
2014-07-18,28.59000015258789,28.329999923706055,28.5,28.469999313354492,39300.0,21.327098846435547
2014-07-21,28.170000076293945,27.950000762939453,28.170000076293945,28.059999465942383,50600.0,21.01996612548828
2014-07-22,27.760000228881836,27.65999984741211,27.760000228881836,27.690000534057617,37000.0,20.742795944213867
2014-07-23,27.25,27.049999237060547,27.25,27.049999237060547,121400.0,20.26336669921875
2014-07-24,27.969999313354492,27.770000457763672,27.770000457763672,27.8799991607666,55100.0,20.88512420654297
2014-07-25,27.90999984741211,27.729999542236328,27.899999618530273,27.729999542236328,38100.0,20.77276039123535
2014-07-28,27.889999389648438,27.770000457763672,27.889999389648438,27.829999923706055,32100.0,20.847671508789062
2014-07-29,27.920000076293945,27.690000534057617,27.920000076293945,27.700000762939453,54600.0,20.750288009643555
2014-07-30,27.290000915527344,27.049999237060547,27.1299991607666,27.059999465942383,34900.0,20.270856857299805
2014-07-31,27.329999923706055,27.030000686645508,27.229999542236328,27.06999969482422,108600.0,20.278348922729492
2014-08-01,27.459999084472656,27.209999084472656,27.309999465942383,27.3799991607666,90700.0,20.510574340820312
2014-08-04,27.399999618530273,27.290000915527344,27.299999237060547,27.389999389648438,40600.0,20.518064498901367
2014-08-05,27.68000030517578,27.540000915527344,27.540000915527344,27.600000381469727,57000.0,20.675376892089844
2014-08-06,27.75,27.68000030517578,27.68000030517578,27.729999542236328,62700.0,20.77276039123535
2014-08-07,28.190000534057617,28.040000915527344,28.049999237060547,28.049999237060547,31500.0,21.012470245361328
2014-08-08,28.540000915527344,27.360000610351562,28.40999984741211,28.520000457763672,50000.0,21.36455535888672
2014-08-11,28.690000534057617,28.600000381469727,28.600000381469727,28.690000534057617,47500.0,21.49190330505371
2014-08-12,29.700000762939453,29.510000228881836,29.520000457763672,29.59000015258789,220400.0,22.166101455688477
2014-08-13,29.450000762939453,29.260000228881836,29.399999618530273,29.399999618530273,79200.0,22.023773193359375
2014-08-14,29.149999618530273,29.0,29.049999237060547,29.1299991607666,42400.0,21.82151222229004
2014-08-15,30.0,29.780000686645508,30.0,29.889999389648438,47500.0,22.39083480834961
2014-08-18,30.440000534057617,29.950000762939453,30.0,30.420000076293945,107000.0,22.787858963012695
2014-08-19,31.260000228881836,30.959999084472656,30.959999084472656,31.260000228881836,89200.0,23.417110443115234
2014-08-20,30.3799991607666,30.219999313354492,30.350000381469727,30.350000381469727,50900.0,22.735422134399414
2014-08-21,30.649999618530273,30.3799991607666,30.59000015258789,30.649999618530273,21900.0,22.960153579711914
2014-08-22,30.670000076293945,30.420000076293945,30.670000076293945,30.479999542236328,52300.0,22.832807540893555
2014-08-25,30.360000610351562,30.190000534057617,30.360000610351562,30.270000457763672,30500.0,22.675495147705078
2014-08-26,30.260000228881836,30.149999618530273,30.190000534057617,30.25,61700.0,22.660511016845703
2014-08-27,30.399999618530273,30.25,30.25,30.399999618530273,26200.0,22.772876739501953
2014-08-28,30.040000915527344,29.850000381469727,30.040000915527344,29.90999984741211,38100.0,22.405813217163086
2014-08-29,30.690000534057617,30.469999313354492,30.479999542236328,30.520000457763672,36100.0,22.862768173217773
2014-09-02,31.469999313354492,31.299999237060547,31.299999237060547,31.469999313354492,41800.0,23.57442283630371
2014-09-03,32.04999923706055,31.700000762939453,31.899999618530273,31.81999969482422,38300.0,23.836612701416016
2014-09-04,31.829999923706055,31.610000610351562,31.690000534057617,31.649999618530273,49900.0,23.709260940551758
2014-09-05,31.889999389648438,31.770000457763672,31.770000457763672,31.84000015258789,37000.0,23.851591110229492
2014-09-08,32.7400016784668,32.459999084472656,32.5,32.5099983215332,35100.0,24.353492736816406
2014-09-09,32.63999938964844,32.349998474121094,32.63999938964844,32.439998626708984,31600.0,24.301054000854492
2014-09-10,32.15999984741211,31.959999084472656,32.119998931884766,32.15999984741211,29700.0,24.09130859375
2014-09-11,30.90999984741211,30.600000381469727,30.690000534057617,30.75,69900.0,23.035066604614258
2014-09-12,31.770000457763672,31.360000610351562,31.420000076293945,31.5,44100.0,23.59689712524414
2014-09-15,31.260000228881836,30.700000762939453,31.260000228881836,30.780000686645508,80800.0,23.057538986206055
2014-09-16,30.450000762939453,29.829999923706055,30.030000686645508,30.3799991607666,78300.0,22.757896423339844
2014-09-17,31.25,30.899999618530273,30.899999618530273,31.0,60600.0,23.222341537475586
2014-09-18,31.190000534057617,30.81999969482422,30.829999923706055,31.170000076293945,38600.0,23.349689483642578
2014-09-19,31.270000457763672,31.020000457763672,31.260000228881836,31.100000381469727,25000.0,23.29725456237793
2014-09-22,31.0,30.600000381469727,31.0,30.610000610351562,41600.0,22.930191040039062
2014-09-23,30.850000381469727,30.520000457763672,30.520000457763672,30.770000457763672,32800.0,23.050046920776367
2014-09-24,30.719999313354492,30.350000381469727,30.719999313354492,30.68000030517578,35000.0,22.982629776000977
2014-09-25,30.729999542236328,30.25,30.399999618530273,30.309999465942383,50200.0,22.705461502075195
2014-09-26,30.81999969482422,30.520000457763672,30.540000915527344,30.760000228881836,32400.0,23.04255485534668
2014-09-29,30.139999389648438,29.690000534057617,30.06999969482422,29.829999923706055,57500.0,22.345884323120117
2014-09-30,29.959999084472656,29.540000915527344,29.959999084472656,29.75,52300.0,22.285959243774414
2014-10-01,29.6299991607666,29.309999465942383,29.510000228881836,29.350000381469727,60000.0,21.986312866210938
2014-10-02,29.350000381469727,28.739999771118164,29.299999237060547,29.0,138700.0,21.724124908447266
2014-10-03,30.09000015258789,29.920000076293945,29.959999084472656,29.920000076293945,73700.0,22.413305282592773
2014-10-06,30.450000762939453,30.1299991607666,30.1299991607666,30.280000686645508,36800.0,22.682985305786133
2014-10-07,30.889999389648438,30.440000534057617,30.440000534057617,30.770000457763672,33900.0,23.050046920776367
2014-10-08,31.0,30.530000686645508,30.90999984741211,30.940000534057617,42900.0,23.177396774291992
2014-10-09,30.739999771118164,30.1200008392334,30.739999771118164,30.190000534057617,45400.0,22.61556625366211
2014-10-10,29.0,28.549999237060547,29.0,28.600000381469727,69600.0,21.424480438232422
2014-10-13,28.25,27.75,28.25,27.75,104700.0,20.787742614746094
2014-10-14,27.989999771118164,27.559999465942383,27.989999771118164,27.59000015258789,57900.0,20.667884826660156
2014-10-15,28.450000762939453,27.739999771118164,28.0,28.100000381469727,71000.0,21.049930572509766
2014-10-16,28.010000228881836,27.350000381469727,27.3799991607666,27.809999465942383,67100.0,20.832687377929688
2014-10-17,28.280000686645508,26.34000015258789,27.93000030517578,28.010000228881836,52400.0,20.982511520385742
2014-10-20,28.540000915527344,28.079999923706055,28.350000381469727,28.530000686645508,79600.0,21.37204933166504
2014-10-21,29.049999237060547,28.75,28.889999389648438,29.020000457763672,55100.0,21.739110946655273
2014-10-22,29.1299991607666,28.950000762939453,29.1299991607666,28.950000762939453,23300.0,21.686674118041992
2014-10-23,29.149999618530273,29.0,29.149999618530273,29.020000457763672,38600.0,21.739110946655273
2014-10-24,29.09000015258789,28.850000381469727,29.030000686645508,29.09000015258789,28400.0,21.791547775268555
2014-10-27,29.059999465942383,28.799999237060547,29.0,28.93000030517578,18400.0,21.671689987182617
2014-10-28,29.649999618530273,29.290000915527344,29.299999237060547,29.639999389648438,43100.0,22.203556060791016
2014-10-29,29.81999969482422,29.3799991607666,29.81999969482422,29.5,21800.0,22.09868049621582
2014-10-30,29.700000762939453,29.450000762939453,29.690000534057617,29.559999465942383,32300.0,22.143627166748047
2014-10-31,29.75,29.31999969482422,29.75,29.489999771118164,47300.0,22.091190338134766
2014-11-03,29.5,29.200000762939453,29.5,29.280000686645508,56500.0,21.93387794494629
2014-11-04,29.5,29.260000228881836,29.350000381469727,29.5,50300.0,22.09868049621582
2014-11-05,29.610000610351562,29.5,29.600000381469727,29.579999923706055,62200.0,22.15860939025879
2014-11-06,28.079999923706055,27.75,28.079999923706055,27.899999618530273,65600.0,20.90011215209961
2014-11-07,26.690000534057617,26.5,26.520000457763672,26.6299991607666,143500.0,19.948741912841797
2014-11-10,27.420000076293945,27.079999923706055,27.079999923706055,27.200000762939453,50100.0,20.375736236572266
2014-11-11,28.190000534057617,27.950000762939453,28.190000534057617,28.06999969482422,22600.0,21.027456283569336
2014-11-12,27.850000381469727,27.649999618530273,27.850000381469727,27.75,30700.0,20.787742614746094
2014-11-13,27.829999923706055,27.510000228881836,27.829999923706055,27.600000381469727,19000.0,20.675376892089844
2014-11-14,28.239999771118164,27.68000030517578,28.170000076293945,28.149999618530273,78300.0,21.087383270263672
2014-11-17,27.850000381469727,27.440000534057617,27.850000381469727,27.489999771118164,50400.0,20.592975616455078
2014-11-18,27.149999618530273,26.739999771118164,27.149999618530273,26.850000381469727,65200.0,20.227596282958984
2014-11-19,27.030000686645508,26.780000686645508,27.030000686645508,26.920000076293945,47300.0,20.280330657958984
2014-11-20,26.920000076293945,26.530000686645508,26.56999969482422,26.649999618530273,30000.0,20.076927185058594
2014-11-21,27.610000610351562,27.15999984741211,27.15999984741211,27.549999237060547,55400.0,20.75494384765625
2014-11-24,27.729999542236328,27.399999618530273,27.399999618530273,27.520000457763672,67400.0,20.73234748840332
2014-11-25,27.760000228881836,27.479999542236328,27.600000381469727,27.479999542236328,38400.0,20.702213287353516
2014-11-26,27.959999084472656,27.760000228881836,27.760000228881836,27.889999389648438,43100.0,21.01108741760254
2014-11-28,28.0,27.8799991607666,27.979999542236328,27.969999313354492,8600.0,21.071353912353516
2014-12-01,27.969999313354492,27.100000381469727,27.579999923706055,27.1299991607666,57700.0,20.43853759765625
2014-12-02,27.600000381469727,27.280000686645508,27.280000686645508,27.450000762939453,47300.0,20.679611206054688
2014-12-03,27.030000686645508,26.860000610351562,27.030000686645508,26.889999389648438,48200.0,20.25773048400879
2014-12-04,27.100000381469727,26.959999084472656,26.989999771118164,27.030000686645508,38500.0,20.363203048706055
2014-12-05,27.34000015258789,27.010000228881836,27.110000610351562,27.040000915527344,546800.0,20.370737075805664
2014-12-08,27.989999771118164,27.31999969482422,27.479999542236328,27.31999969482422,63600.0,20.581674575805664
2014-12-09,27.479999542236328,27.020000457763672,27.18000030517578,27.25,42500.0,20.528940200805664
2014-12-10,27.670000076293945,27.450000762939453,27.579999923706055,27.510000228881836,56000.0,20.724815368652344
2014-12-11,27.6200008392334,27.229999542236328,27.6200008392334,27.329999923706055,31800.0,20.589204788208008
2014-12-12,27.229999542236328,26.889999389648438,27.149999618530273,26.889999389648438,37100.0,20.25773048400879
2014-12-15,27.510000228881836,26.780000686645508,27.209999084472656,26.780000686645508,38400.0,20.174861907958984
2014-12-16,26.899999618530273,26.309999465942383,26.309999465942383,26.670000076293945,68200.0,20.09199333190918
2014-12-17,26.049999237060547,25.420000076293945,25.809999465942383,25.81999969482422,98700.0,19.451641082763672
2014-12-18,25.670000076293945,25.5,25.649999618530273,25.559999465942383,76500.0,19.255769729614258
2014-12-19,26.399999618530273,26.0,26.0,26.3799991607666,36300.0,19.873519897460938
2014-12-22,26.299999237060547,26.049999237060547,26.280000686645508,26.15999984741211,36200.0,19.707778930664062
2014-12-23,26.06999969482422,25.90999984741211,25.920000076293945,25.950000762939453,47400.0,19.54957389831543
2014-12-24,26.260000228881836,25.950000762939453,25.950000762939453,26.040000915527344,10000.0,19.617380142211914
2014-12-26,26.760000228881836,26.06999969482422,26.1299991607666,26.639999389648438,19000.0,20.069393157958984
2014-12-29,26.399999618530273,26.149999618530273,26.149999618530273,26.299999237060547,64400.0,19.813251495361328
2014-12-30,26.209999084472656,26.1200008392334,26.200000762939453,26.170000076293945,37900.0,19.715316772460938
2014-12-31,26.350000381469727,26.100000381469727,26.100000381469727,26.219999313354492,31600.0,19.752981185913086
2015-01-02,26.200000762939453,26.059999465942383,26.059999465942383,26.100000381469727,37200.0,19.662580490112305
2015-01-05,25.969999313354492,25.510000228881836,25.969999313354492,25.530000686645508,30100.0,19.233169555664062
2015-01-06,25.829999923706055,25.540000915527344,25.790000915527344,25.690000534057617,35100.0,19.35370635986328
2015-01-07,27.0,26.700000762939453,26.700000762939453,26.950000762939453,81500.0,20.302928924560547
2015-01-08,28.079999923706055,27.860000610351562,27.860000610351562,28.079999923706055,56300.0,21.154224395751953
2015-01-09,27.899999618530273,27.450000762939453,27.899999618530273,27.510000228881836,29700.0,20.724815368652344
2015-01-12,27.989999771118164,27.56999969482422,27.81999969482422,27.56999969482422,26000.0,20.7700138092041
2015-01-13,27.709999084472656,27.31999969482422,27.6200008392334,27.329999923706055,88900.0,20.589204788208008
2015-01-14,27.729999542236328,27.329999923706055,27.420000076293945,27.639999389648438,41100.0,20.8227481842041
2015-01-15,27.40999984741211,27.059999465942383,27.299999237060547,27.06999969482422,33200.0,20.393335342407227
2015-01-16,26.860000610351562,26.510000228881836,26.860000610351562,26.670000076293945,146400.0,20.09199333190918
2015-01-20,26.850000381469727,26.559999465942383,26.739999771118164,26.610000610351562,31000.0,20.046789169311523
2015-01-21,26.84000015258789,26.579999923706055,26.719999313354492,26.790000915527344,35000.0,20.182395935058594
2015-01-22,26.799999237060547,26.479999542236328,26.479999542236328,26.610000610351562,27100.0,20.046789169311523
2015-01-23,27.200000762939453,26.93000030517578,27.040000915527344,26.93000030517578,51100.0,20.287866592407227
2015-01-26,27.420000076293945,27.18000030517578,27.200000762939453,27.329999923706055,31700.0,20.589204788208008
2015-01-27,27.06999969482422,26.770000457763672,26.899999618530273,27.030000686645508,72800.0,20.363203048706055
2015-01-28,26.799999237060547,26.389999389648438,26.700000762939453,26.389999389648438,41000.0,19.881053924560547
2015-01-29,26.079999923706055,25.649999618530273,25.84000015258789,25.860000610351562,79600.0,19.481773376464844
2015-01-30,26.190000534057617,25.639999389648438,25.850000381469727,25.639999389648438,140900.0,19.316038131713867
2015-02-02,26.1299991607666,25.899999618530273,26.1299991607666,26.059999465942383,71500.0,19.6324462890625
2015-02-03,28.489999771118164,27.90999984741211,27.90999984741211,28.450000762939453,125000.0,21.432966232299805
2015-02-04,29.75,29.15999984741211,29.15999984741211,29.5,185700.0,22.223989486694336
2015-02-05,29.940000534057617,29.770000457763672,29.780000686645508,29.940000534057617,47500.0,22.555465698242188
2015-02-06,29.6299991607666,29.350000381469727,29.350000381469727,29.399999618530273,57300.0,22.148656845092773
2015-02-09,30.479999542236328,30.239999771118164,30.350000381469727,30.350000381469727,101300.0,22.864341735839844
2015-02-10,30.600000381469727,30.399999618530273,30.600000381469727,30.56999969482422,30000.0,23.030078887939453
2015-02-11,31.0,30.799999237060547,30.799999237060547,30.860000610351562,65400.0,23.248552322387695
2015-02-12,31.809999465942383,31.610000610351562,31.6299991607666,31.75,41400.0,23.919038772583008
2015-02-13,31.469999313354492,31.209999084472656,31.469999313354492,31.25,49200.0,23.542360305786133
2015-02-17,30.780000686645508,30.520000457763672,30.780000686645508,30.520000457763672,39800.0,22.992408752441406
2015-02-18,30.760000228881836,30.360000610351562,30.760000228881836,30.43000030517578,36600.0,22.924610137939453
2015-02-19,30.5,30.350000381469727,30.399999618530273,30.3799991607666,27000.0,22.88694190979004
2015-02-20,30.25,29.600000381469727,30.209999084472656,29.6200008392334,98800.0,22.314393997192383
2015-02-23,30.889999389648438,30.719999313354492,30.790000915527344,30.729999542236328,153300.0,23.150615692138672
2015-02-24,30.75,30.6299991607666,30.75,30.649999618530273,57800.0,23.090347290039062
2015-02-25,30.639999389648438,30.43000030517578,30.6299991607666,30.450000762939453,48800.0,22.93967628479004
2015-02-26,30.639999389648438,30.459999084472656,30.530000686645508,30.489999771118164,38400.0,22.969810485839844
2015-02-27,30.920000076293945,30.56999969482422,30.719999313354492,30.579999923706055,44800.0,23.037612915039062
2015-03-02,31.229999542236328,31.049999237060547,31.059999465942383,31.079999923706055,75100.0,23.414291381835938
2015-03-03,30.799999237060547,30.559999465942383,30.719999313354492,30.799999237060547,46600.0,23.203351974487305
2015-03-04,30.8700008392334,30.5,30.8700008392334,30.690000534057617,56400.0,23.120481491088867
2015-03-05,31.020000457763672,30.899999618530273,31.020000457763672,31.010000228881836,62100.0,23.361555099487305
2015-03-06,31.469999313354492,31.260000228881836,31.260000228881836,31.34000015258789,42500.0,23.61016273498535
2015-03-09,31.18000030517578,30.950000762939453,30.950000762939453,31.139999389648438,39000.0,23.45949363708496
2015-03-10,30.15999984741211,29.90999984741211,29.959999084472656,29.950000762939453,59600.0,22.56300163269043
2015-03-11,29.3700008392334,29.030000686645508,29.209999084472656,29.059999465942383,47800.0,21.892513275146484
2015-03-12,29.729999542236328,29.200000762939453,29.200000762939453,29.729999542236328,28500.0,22.397258758544922
2015-03-13,28.350000381469727,27.75,28.350000381469727,27.93000030517578,88200.0,21.04121971130371
2015-03-16,28.450000762939453,27.799999237060547,28.0,28.450000762939453,63400.0,21.432966232299805
2015-03-17,28.1200008392334,27.75,27.780000686645508,27.8700008392334,29900.0,20.996021270751953
2015-03-18,28.559999465942383,28.229999542236328,28.229999542236328,28.559999465942383,33400.0,21.51583480834961
2015-03-19,28.559999465942383,28.329999923706055,28.450000762939453,28.559999465942383,38900.0,21.51583480834961
2015-03-20,28.399999618530273,28.200000762939453,28.290000915527344,28.34000015258789,26300.0,21.350095748901367
2015-03-23,29.100000381469727,28.700000762939453,28.700000762939453,29.09000015258789,26400.0,21.91511344909668
2015-03-24,29.3799991607666,29.030000686645508,29.030000686645508,29.34000015258789,26000.0,22.103450775146484
2015-03-25,29.700000762939453,29.510000228881836,29.700000762939453,29.579999923706055,41800.0,22.284257888793945
2015-03-26,29.200000762939453,28.899999618530273,29.139999389648438,29.079999923706055,74400.0,21.907577514648438
2015-03-27,28.799999237060547,28.399999618530273,28.399999618530273,28.56999969482422,23700.0,21.52336883544922
2015-03-30,29.170000076293945,28.600000381469727,28.600000381469727,28.969999313354492,18700.0,21.82470703125
2015-03-31,29.200000762939453,28.860000610351562,28.860000610351562,29.149999618530273,48300.0,21.96031379699707
2015-04-01,29.100000381469727,28.780000686645508,29.0,29.049999237060547,22400.0,21.884981155395508
2015-04-02,29.15999984741211,28.760000228881836,28.760000228881836,29.149999618530273,23400.0,21.96031379699707
2015-04-06,29.399999618530273,28.920000076293945,28.950000762939453,29.360000610351562,17500.0,22.11851692199707
2015-04-07,29.469999313354492,29.270000457763672,29.399999618530273,29.290000915527344,30800.0,22.065786361694336
2015-04-08,31.0,30.579999923706055,30.8700008392334,30.579999923706055,418900.0,23.037612915039062
2015-04-09,33.650001525878906,32.90999984741211,32.90999984741211,33.56999969482422,129800.0,25.290145874023438
2015-04-10,33.52000045776367,33.189998626708984,33.189998626708984,33.380001068115234,57200.0,25.147005081176758
2015-04-13,34.66999816894531,34.130001068115234,34.130001068115234,34.349998474121094,57000.0,25.877761840820312
2015-04-14,33.79999923706055,33.529998779296875,33.529998779296875,33.68000030517578,32400.0,25.373014450073242
2015-04-15,34.54999923706055,34.029998779296875,34.54999923706055,34.349998474121094,69200.0,25.877761840820312
2015-04-16,34.689998626708984,34.369998931884766,34.45000076293945,34.5099983215332,34500.0,25.998300552368164
2015-04-17,33.84000015258789,33.209999084472656,33.84000015258789,33.310001373291016,46200.0,25.094274520874023
2015-04-20,32.93000030517578,32.47999954223633,32.93000030517578,32.52000045776367,45800.0,24.49912452697754
2015-04-21,33.63999938964844,33.369998931884766,33.529998779296875,33.400001525878906,46800.0,25.162078857421875
2015-04-22,34.0,33.77000045776367,33.77000045776367,33.900001525878906,127800.0,25.53875160217285
2015-04-23,33.7400016784668,33.56999969482422,33.72999954223633,33.72999954223633,30000.0,25.410680770874023
2015-04-24,33.63999938964844,33.5,33.56999969482422,33.54999923706055,43900.0,25.27507781982422
2015-04-27,34.0,33.54999923706055,33.9900016784668,33.56999969482422,29600.0,25.290145874023438
2015-04-28,34.59000015258789,34.20000076293945,34.20000076293945,34.59000015258789,42600.0,26.058570861816406
2015-04-29,34.97999954223633,34.7599983215332,34.7599983215332,34.91999816894531,28600.0,26.30717658996582
2015-04-30,34.95000076293945,34.209999084472656,34.58000183105469,34.209999084472656,37900.0,25.772296905517578
2015-05-01,34.61000061035156,34.349998474121094,34.369998931884766,34.59000015258789,109800.0,26.058570861816406
2015-05-04,34.88999938964844,34.54999923706055,34.88999938964844,34.7599983215332,22900.0,26.186641693115234
2015-05-05,34.70000076293945,34.59000015258789,34.650001525878906,34.61000061035156,18100.0,26.073637008666992
2015-05-06,34.380001068115234,33.560001373291016,34.380001068115234,33.7400016784668,22700.0,25.418216705322266
2015-05-07,33.0,32.56999969482422,32.619998931884766,32.95000076293945,49000.0,24.823068618774414
2015-05-08,34.63999938964844,34.41999816894531,34.54999923706055,34.470001220703125,36900.0,25.968168258666992
2015-05-11,35.66999816894531,35.40999984741211,35.650001525878906,35.45000076293945,73100.0,26.70645523071289
2015-05-12,34.779998779296875,34.599998474121094,34.619998931884766,34.779998779296875,38100.0,26.201705932617188
2015-05-13,34.880001068115234,34.54999923706055,34.54999923706055,34.709999084472656,17600.0,26.14897346496582
