Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2005-06-16,35.58000183105469,35.58000183105469,35.810001373291016,35.15999984741211,35.20000076293945,4205500.0
2005-06-17,35.310001373291016,35.310001373291016,36.06999969482422,35.15999984741211,35.88999938964844,4826100.0
2005-06-20,35.689998626708984,35.689998626708984,35.970001220703125,35.040000915527344,35.04999923706055,5097300.0
2005-06-21,35.380001068115234,35.380001068115234,35.810001373291016,35.279998779296875,35.599998474121094,4457100.0
2005-06-22,35.220001220703125,35.220001220703125,35.849998474121094,35.13999938964844,35.5,2507300.0
2005-06-23,35.43000030517578,35.43000030517578,35.560001373291016,35.099998474121094,35.13999938964844,5302200.0
2005-06-24,35.02000045776367,35.02000045776367,35.439998626708984,34.880001068115234,35.29999923706055,3675500.0
2005-06-27,34.5,34.5,35.04999923706055,34.16999816894531,34.90999984741211,4556300.0
2005-06-28,33.709999084472656,33.709999084472656,34.630001068115234,33.59000015258789,34.599998474121094,7034300.0
2005-06-29,33.349998474121094,33.349998474121094,34.06999969482422,33.27000045776367,33.70000076293945,4813300.0
2005-06-30,33.09000015258789,33.09000015258789,33.560001373291016,32.93000030517578,33.470001220703125,5715700.0
2005-07-01,32.90999984741211,32.90999984741211,33.27000045776367,32.790000915527344,33.2400016784668,2932700.0
2005-07-05,34.08000183105469,34.08000183105469,34.47999954223633,33.45000076293945,33.5,7383800.0
2005-07-06,34.060001373291016,34.060001373291016,34.400001525878906,33.86000061035156,34.0099983215332,4397200.0
2005-07-07,33.959999084472656,33.959999084472656,34.5099983215332,33.79999923706055,33.79999923706055,4242900.0
2005-07-08,34.7400016784668,34.7400016784668,34.75,33.849998474121094,34.11000061035156,4257000.0
2005-07-11,35.59000015258789,35.59000015258789,35.68000030517578,34.599998474121094,34.720001220703125,5166000.0
2005-07-12,36.310001373291016,36.310001373291016,36.540000915527344,35.459999084472656,35.4900016784668,5877200.0
2005-07-13,36.5099983215332,36.5099983215332,36.54999923706055,36.189998626708984,36.27000045776367,3201800.0
2005-07-14,37.189998626708984,37.189998626708984,37.41999816894531,36.880001068115234,37.189998626708984,5863300.0
2005-07-15,37.150001525878906,37.150001525878906,37.5,36.75,37.349998474121094,5209000.0
2005-07-18,37.189998626708984,37.189998626708984,37.189998626708984,36.7599983215332,36.95000076293945,2973300.0
2005-07-19,38.16999816894531,38.16999816894531,38.16999816894531,36.689998626708984,37.380001068115234,5840600.0
2005-07-20,38.16999816894531,38.16999816894531,38.25,37.29999923706055,37.4900016784668,6368400.0
2005-07-21,37.95000076293945,37.95000076293945,39.75,37.7599983215332,38.959999084472656,11055600.0
2005-07-22,37.95000076293945,37.95000076293945,38.22999954223633,37.2400016784668,37.88999938964844,5871100.0
2005-07-25,37.95000076293945,37.95000076293945,39.040000915527344,37.849998474121094,38.0,5470000.0
2005-07-26,37.7400016784668,37.7400016784668,38.75,37.720001220703125,38.220001220703125,14782300.0
2005-07-27,43.650001525878906,43.650001525878906,43.7400016784668,41.84000015258789,42.0099983215332,46075600.0
2005-07-28,45.68000030517578,45.68000030517578,45.810001373291016,43.369998931884766,43.540000915527344,25141500.0
2005-07-29,45.150001525878906,45.150001525878906,45.75,44.61000061035156,45.310001373291016,10491800.0
2005-08-01,44.93000030517578,44.93000030517578,45.189998626708984,44.349998474121094,44.880001068115234,7127200.0
2005-08-02,46.5099983215332,46.5099983215332,46.970001220703125,44.880001068115234,44.900001525878906,10836400.0
2005-08-03,46.11000061035156,46.11000061035156,46.18000030517578,45.84000015258789,46.0099983215332,4832500.0
2005-08-04,45.459999084472656,45.459999084472656,45.77000045776367,45.41999816894531,45.54999923706055,4977200.0
2005-08-05,45.27000045776367,45.27000045776367,45.709999084472656,45.16999816894531,45.25,4951500.0
2005-08-08,45.65999984741211,45.65999984741211,45.900001525878906,45.2599983215332,45.31999969482422,4454900.0
2005-08-09,45.93000030517578,45.93000030517578,46.439998626708984,45.75,45.7599983215332,4591200.0
2005-08-10,44.7599983215332,44.7599983215332,45.56999969482422,44.59000015258789,45.38999938964844,9921200.0
2005-08-11,45.209999084472656,45.209999084472656,45.209999084472656,44.5,44.619998931884766,5842200.0
2005-08-12,44.20000076293945,44.20000076293945,45.720001220703125,44.04999923706055,44.630001068115234,6474100.0
2005-08-15,45.040000915527344,45.040000915527344,45.349998474121094,43.880001068115234,43.93000030517578,5525100.0
2005-08-16,44.27000045776367,44.27000045776367,44.939998626708984,44.20000076293945,44.900001525878906,3625100.0
2005-08-17,44.119998931884766,44.119998931884766,44.43000030517578,44.119998931884766,44.189998626708984,3050400.0
2005-08-18,43.72999954223633,43.72999954223633,43.900001525878906,43.5099983215332,43.880001068115234,3604300.0
2005-08-19,43.720001220703125,43.720001220703125,43.77000045776367,43.33000183105469,43.599998474121094,3323900.0
2005-08-22,43.77000045776367,43.77000045776367,44.27000045776367,42.939998626708984,43.61000061035156,5374100.0
2005-08-23,43.41999816894531,43.41999816894531,43.970001220703125,43.220001220703125,43.7400016784668,3517700.0
2005-08-24,42.369998931884766,42.369998931884766,43.31999969482422,42.27000045776367,43.31999969482422,5871900.0
2005-08-25,42.310001373291016,42.310001373291016,42.79999923706055,42.08000183105469,42.540000915527344,3092200.0
2005-08-26,42.369998931884766,42.369998931884766,42.630001068115234,42.2599983215332,42.29999923706055,2860700.0
2005-08-29,42.790000915527344,42.790000915527344,43.0,41.90999984741211,41.90999984741211,3653900.0
2005-08-30,42.4900016784668,42.4900016784668,42.709999084472656,41.959999084472656,42.38999938964844,3874200.0
2005-08-31,42.70000076293945,42.70000076293945,42.810001373291016,42.040000915527344,42.439998626708984,3369200.0
2005-09-01,41.84000015258789,41.84000015258789,42.970001220703125,41.75,42.52000045776367,4429000.0
2005-09-02,41.5099983215332,41.5099983215332,42.04999923706055,41.040000915527344,42.0,4027100.0
2005-09-06,43.619998931884766,43.619998931884766,43.650001525878906,41.5099983215332,41.54999923706055,7939800.0
2005-09-07,43.72999954223633,43.72999954223633,44.29999923706055,43.45000076293945,43.5,6141500.0
2005-09-08,42.959999084472656,42.959999084472656,43.4900016784668,42.83000183105469,43.45000076293945,3884200.0
2005-09-09,42.95000076293945,42.95000076293945,43.20000076293945,42.810001373291016,42.9900016784668,3288700.0
2005-09-12,44.5,44.5,44.959999084472656,42.689998626708984,42.720001220703125,8779400.0
2005-09-13,43.93000030517578,43.93000030517578,44.380001068115234,43.439998626708984,44.16999816894531,4505200.0
2005-09-14,43.099998474121094,43.099998474121094,44.72999954223633,42.81999969482422,43.880001068115234,6318000.0
2005-09-15,42.709999084472656,42.709999084472656,43.59000015258789,42.650001525878906,43.20000076293945,4587900.0
2005-09-16,42.79999923706055,42.79999923706055,42.91999816894531,42.119998931884766,42.79999923706055,4111700.0
2005-09-19,42.75,42.75,43.43000030517578,42.16999816894531,42.630001068115234,3440300.0
2005-09-20,41.869998931884766,41.869998931884766,43.0099983215332,41.77000045776367,42.650001525878906,3472000.0
2005-09-21,41.25,41.25,42.63999938964844,41.25,41.849998474121094,5313800.0
2005-09-22,42.08000183105469,42.08000183105469,42.27000045776367,40.5,41.20000076293945,5838000.0
2005-09-23,42.189998626708984,42.189998626708984,42.619998931884766,41.54999923706055,41.970001220703125,3145400.0
2005-09-26,43.34000015258789,43.34000015258789,43.41999816894531,42.400001525878906,42.45000076293945,5616400.0
2005-09-27,43.15999984741211,43.15999984741211,43.72999954223633,42.81999969482422,43.2599983215332,4173500.0
2005-09-28,43.369998931884766,43.369998931884766,43.7400016784668,42.9900016784668,43.25,3239700.0
2005-09-29,44.790000915527344,44.790000915527344,44.79999923706055,43.130001068115234,43.380001068115234,6392800.0
2005-09-30,45.29999923706055,45.29999923706055,45.84000015258789,44.599998474121094,44.650001525878906,6056000.0
2005-10-03,46.0099983215332,46.0099983215332,46.59000015258789,45.15999984741211,45.33000183105469,5829200.0
2005-10-04,44.93000030517578,44.93000030517578,46.119998931884766,44.5,46.0,6521500.0
2005-10-05,44.4900016784668,44.4900016784668,45.290000915527344,43.88999938964844,44.90999984741211,6452700.0
2005-10-06,44.0099983215332,44.0099983215332,44.810001373291016,43.33000183105469,44.560001373291016,6192900.0
2005-10-07,43.720001220703125,43.720001220703125,44.61000061035156,43.380001068115234,44.27000045776367,3392500.0
2005-10-10,43.7599983215332,43.7599983215332,44.380001068115234,43.58000183105469,43.81999969482422,3680300.0
2005-10-11,43.400001525878906,43.400001525878906,44.31999969482422,43.22999954223633,43.91999816894531,5301800.0
2005-10-12,42.54999923706055,42.54999923706055,43.68000030517578,42.439998626708984,42.90999984741211,5704200.0
2005-10-13,42.619998931884766,42.619998931884766,42.97999954223633,41.900001525878906,42.43000030517578,3832800.0
2005-10-14,43.790000915527344,43.790000915527344,43.869998931884766,42.34000015258789,43.0,4577600.0
2005-10-17,45.02000045776367,45.02000045776367,45.02000045776367,43.619998931884766,43.630001068115234,5225000.0
2005-10-18,44.650001525878906,44.650001525878906,45.04999923706055,44.29999923706055,44.91999816894531,4457700.0
2005-10-19,45.86000061035156,45.86000061035156,45.86000061035156,44.279998779296875,44.540000915527344,6528500.0
2005-10-20,45.0099983215332,45.0099983215332,46.06999969482422,44.68000030517578,45.900001525878906,5929200.0
2005-10-21,45.95000076293945,45.95000076293945,46.04999923706055,45.150001525878906,45.66999816894531,4624800.0
2005-10-24,46.93000030517578,46.93000030517578,46.959999084472656,45.86000061035156,46.119998931884766,5475900.0
2005-10-25,46.16999816894531,46.16999816894531,47.0,46.040000915527344,46.880001068115234,11438700.0
2005-10-26,39.75,39.75,41.099998474121094,39.47999954223633,41.0,30104700.0
2005-10-27,39.060001373291016,39.060001373291016,39.900001525878906,38.86000061035156,39.63999938964844,8770300.0
2005-10-28,38.95000076293945,38.95000076293945,39.650001525878906,38.720001220703125,39.54999923706055,6159200.0
2005-10-31,39.86000061035156,39.86000061035156,40.38999938964844,39.119998931884766,39.349998474121094,6780600.0
2005-11-01,40.369998931884766,40.369998931884766,40.7400016784668,39.650001525878906,39.970001220703125,5383000.0
2005-11-02,40.75,40.75,41.22999954223633,39.79999923706055,40.290000915527344,4861800.0
2005-11-03,41.560001373291016,41.560001373291016,42.0,40.849998474121094,40.88999938964844,7000000.0
2005-11-04,41.09000015258789,41.09000015258789,41.79999923706055,40.90999984741211,41.4900016784668,4445400.0
2005-11-07,41.38999938964844,41.38999938964844,41.470001220703125,40.54999923706055,41.08000183105469,3386100.0
2005-11-08,41.95000076293945,41.95000076293945,42.11000061035156,41.029998779296875,41.33000183105469,4950800.0
2005-11-09,41.400001525878906,41.400001525878906,42.0,41.279998779296875,41.790000915527344,3471600.0
2005-11-10,42.18000030517578,42.18000030517578,42.45000076293945,40.86000061035156,41.470001220703125,5585500.0
2005-11-11,42.68000030517578,42.68000030517578,43.040000915527344,42.25,42.369998931884766,3982200.0
2005-11-14,42.529998779296875,42.529998779296875,43.0,42.34000015258789,42.52000045776367,3103100.0
2005-11-15,44.45000076293945,44.45000076293945,45.650001525878906,44.43000030517578,45.459999084472656,21277900.0
2005-11-16,45.29999923706055,45.29999923706055,45.400001525878906,44.2400016784668,44.27000045776367,7967000.0
2005-11-17,46.7400016784668,46.7400016784668,46.7599983215332,45.36000061035156,45.43000030517578,11687600.0
2005-11-18,47.97999954223633,47.97999954223633,48.0,46.65999984741211,46.900001525878906,59332800.0
2005-11-21,47.9900016784668,47.9900016784668,48.310001373291016,47.279998779296875,47.56999969482422,17869900.0
2005-11-22,48.849998474121094,48.849998474121094,49.0099983215332,47.34000015258789,47.5,12990700.0
2005-11-23,48.2400016784668,48.2400016784668,48.959999084472656,48.09000015258789,48.77000045776367,7483200.0
2005-11-25,48.060001373291016,48.060001373291016,48.47999954223633,47.619998931884766,48.04999923706055,2695800.0
2005-11-28,48.349998474121094,48.349998474121094,49.119998931884766,47.619998931884766,48.150001525878906,10670900.0
2005-11-29,48.54999923706055,48.54999923706055,49.43000030517578,48.119998931884766,48.310001373291016,10384400.0
2005-11-30,48.459999084472656,48.459999084472656,48.68000030517578,47.54999923706055,48.47999954223633,7925600.0
2005-12-01,49.0,49.0,49.400001525878906,48.630001068115234,48.880001068115234,7866700.0
2005-12-02,49.060001373291016,49.060001373291016,49.529998779296875,48.400001525878906,48.91999816894531,6451600.0
2005-12-05,48.83000183105469,48.83000183105469,49.349998474121094,48.75,48.86000061035156,5250900.0
2005-12-06,49.2599983215332,49.2599983215332,49.900001525878906,49.060001373291016,49.060001373291016,9581400.0
2005-12-07,48.83000183105469,48.83000183105469,49.470001220703125,48.290000915527344,49.310001373291016,6796800.0
2005-12-08,48.349998474121094,48.349998474121094,49.099998474121094,47.86000061035156,48.83000183105469,7144000.0
2005-12-09,48.7400016784668,48.7400016784668,49.040000915527344,48.25,48.650001525878906,4709000.0
2005-12-12,49.06999969482422,49.06999969482422,49.29999923706055,48.63999938964844,49.150001525878906,3424300.0
2005-12-13,49.5,49.5,49.66999816894531,48.47999954223633,48.540000915527344,5812800.0
2005-12-14,49.40999984741211,49.40999984741211,49.599998474121094,48.790000915527344,49.20000076293945,4965900.0
2005-12-15,49.47999954223633,49.47999954223633,49.95000076293945,49.04999923706055,49.5,5820500.0
2005-12-16,49.209999084472656,49.209999084472656,49.91999816894531,49.209999084472656,49.400001525878906,5626500.0
2005-12-19,48.369998931884766,48.369998931884766,50.0,48.31999969482422,48.9900016784668,8308700.0
2005-12-20,48.13999938964844,48.13999938964844,48.599998474121094,47.68000030517578,48.459999084472656,5535200.0
2005-12-21,48.970001220703125,48.970001220703125,49.060001373291016,47.779998779296875,48.290000915527344,7322500.0
2005-12-22,49.220001220703125,49.220001220703125,49.279998779296875,48.36000061035156,48.900001525878906,4421800.0
2005-12-23,49.220001220703125,49.220001220703125,49.38999938964844,48.720001220703125,49.09000015258789,3206500.0
2005-12-27,48.560001373291016,48.560001373291016,49.099998474121094,48.36000061035156,48.900001525878906,5818700.0
2005-12-28,48.060001373291016,48.060001373291016,48.54999923706055,47.900001525878906,48.4900016784668,4531800.0
2005-12-29,47.9900016784668,47.9900016784668,48.459999084472656,47.970001220703125,48.130001068115234,3171100.0
2005-12-30,47.150001525878906,47.150001525878906,48.20000076293945,47.13999938964844,47.72999954223633,5401100.0
2006-01-03,47.58000183105469,47.58000183105469,47.849998474121094,46.25,47.470001220703125,7582200.0
2006-01-04,47.25,47.25,47.72999954223633,46.689998626708984,47.4900016784668,7440900.0
2006-01-05,47.650001525878906,47.650001525878906,48.20000076293945,47.11000061035156,47.15999984741211,5417200.0
2006-01-06,47.869998931884766,47.869998931884766,48.58000183105469,47.31999969482422,47.970001220703125,6152900.0
2006-01-09,47.08000183105469,47.08000183105469,47.099998474121094,46.400001525878906,46.54999923706055,8943100.0
2006-01-10,45.650001525878906,45.650001525878906,46.75,45.36000061035156,46.40999984741211,9686100.0
2006-01-11,44.93000030517578,44.93000030517578,45.70000076293945,44.2599983215332,45.650001525878906,8497200.0
2006-01-12,44.36000061035156,44.36000061035156,45.09000015258789,44.09000015258789,44.790000915527344,5818300.0
2006-01-13,44.400001525878906,44.400001525878906,44.849998474121094,44.0,44.470001220703125,4432200.0
2006-01-17,44.0,44.0,44.31999969482422,43.65999984741211,43.95000076293945,5631000.0
2006-01-18,44.31999969482422,44.31999969482422,44.59000015258789,43.099998474121094,43.189998626708984,8743300.0
2006-01-19,44.45000076293945,44.45000076293945,45.2400016784668,44.29999923706055,44.4900016784668,5156900.0
2006-01-20,43.91999816894531,43.91999816894531,44.36000061035156,43.20000076293945,44.22999954223633,8307400.0
2006-01-23,43.72999954223633,43.72999954223633,44.75,43.5,44.18000030517578,5752800.0
2006-01-24,44.02000045776367,44.02000045776367,44.43000030517578,43.41999816894531,43.65999984741211,4342400.0
2006-01-25,43.599998474121094,43.599998474121094,44.470001220703125,43.34000015258789,44.04999923706055,4287100.0
2006-01-26,44.68000030517578,44.68000030517578,44.779998779296875,43.790000915527344,43.95000076293945,4889500.0
2006-01-27,45.220001220703125,45.220001220703125,45.220001220703125,44.529998779296875,44.54999923706055,4174000.0
2006-01-30,44.959999084472656,44.959999084472656,45.970001220703125,44.7400016784668,45.40999984741211,4099800.0
2006-01-31,44.81999969482422,44.81999969482422,45.209999084472656,44.25,44.7599983215332,4056000.0
2006-02-01,43.97999954223633,43.97999954223633,44.689998626708984,43.5,43.91999816894531,7501400.0
2006-02-02,42.7400016784668,42.7400016784668,44.040000915527344,39.79999923706055,43.84000015258789,23709300.0
2006-02-03,38.33000183105469,38.33000183105469,38.5,37.369998931884766,37.70000076293945,33531300.0
2006-02-06,37.95000076293945,37.95000076293945,38.34000015258789,37.77000045776367,38.34000015258789,8503200.0
2006-02-07,37.52000045776367,37.52000045776367,38.20000076293945,37.20000076293945,38.09000015258789,7403600.0
2006-02-08,38.16999816894531,38.16999816894531,38.38999938964844,37.11000061035156,37.70000076293945,7543700.0
2006-02-09,37.9900016784668,37.9900016784668,39.0,37.93000030517578,38.61000061035156,6932800.0
2006-02-10,38.52000045776367,38.52000045776367,38.52000045776367,37.369998931884766,37.97999954223633,5011800.0
2006-02-13,37.86000061035156,37.86000061035156,38.41999816894531,37.529998779296875,38.25,4750400.0
2006-02-14,38.25,38.25,38.4900016784668,37.380001068115234,38.040000915527344,4514200.0
2006-02-15,39.2599983215332,39.2599983215332,39.279998779296875,38.099998474121094,38.2400016784668,6902700.0
2006-02-16,39.150001525878906,39.150001525878906,40.0,38.83000183105469,39.369998931884766,5638000.0
2006-02-17,39.189998626708984,39.189998626708984,39.380001068115234,38.90999984741211,38.93000030517578,4581800.0
2006-02-21,38.290000915527344,38.290000915527344,39.11000061035156,38.2599983215332,39.0099983215332,5056100.0
2006-02-22,38.720001220703125,38.720001220703125,39.099998474121094,37.709999084472656,38.310001373291016,7356900.0
2006-02-23,37.900001525878906,37.900001525878906,38.75,37.869998931884766,38.619998931884766,9287500.0
2006-02-24,38.349998474121094,38.349998474121094,38.40999984741211,37.86000061035156,38.25,3720000.0
2006-02-27,38.0099983215332,38.0099983215332,38.779998779296875,37.93000030517578,38.400001525878906,4449100.0
2006-02-28,37.439998626708984,37.439998626708984,38.09000015258789,37.04999923706055,37.790000915527344,9150900.0
2006-03-01,37.119998931884766,37.119998931884766,37.689998626708984,36.849998474121094,37.45000076293945,6981500.0
2006-03-02,36.880001068115234,36.880001068115234,37.0,35.369998931884766,35.63999938964844,11583700.0
2006-03-03,37.209999084472656,37.209999084472656,37.83000183105469,36.66999816894531,36.88999938964844,6044900.0
2006-03-06,36.86000061035156,36.86000061035156,37.58000183105469,36.77000045776367,37.31999969482422,4258300.0
2006-03-07,36.93000030517578,36.93000030517578,37.41999816894531,36.70000076293945,36.709999084472656,4722300.0
2006-03-08,36.810001373291016,36.810001373291016,37.470001220703125,36.61000061035156,36.720001220703125,6236600.0
2006-03-09,36.119998931884766,36.119998931884766,36.959999084472656,35.900001525878906,36.79999923706055,7200100.0
2006-03-10,36.220001220703125,36.220001220703125,36.5,35.7400016784668,36.2400016784668,4972700.0
2006-03-13,36.189998626708984,36.189998626708984,36.630001068115234,35.970001220703125,36.310001373291016,3278100.0
2006-03-14,36.90999984741211,36.90999984741211,37.0,36.0099983215332,36.040000915527344,4185200.0
2006-03-15,36.88999938964844,36.88999938964844,37.0,36.43000030517578,36.95000076293945,2801500.0
2006-03-16,36.77000045776367,36.77000045776367,37.38999938964844,36.7400016784668,37.08000183105469,4822800.0
2006-03-17,35.9900016784668,35.9900016784668,36.97999954223633,35.849998474121094,36.880001068115234,6886200.0
2006-03-20,36.22999954223633,36.22999954223633,37.27000045776367,35.79999923706055,35.91999816894531,6170800.0
2006-03-21,35.91999816894531,35.91999816894531,36.72999954223633,35.65999984741211,35.91999816894531,6671600.0
2006-03-22,36.0,36.0,36.540000915527344,35.790000915527344,36.0,4300800.0
2006-03-23,35.68000030517578,35.68000030517578,36.34000015258789,35.47999954223633,35.959999084472656,4035900.0
2006-03-24,35.470001220703125,35.470001220703125,36.119998931884766,35.310001373291016,35.720001220703125,3682000.0
2006-03-27,35.25,35.25,35.65999984741211,35.13999938964844,35.5,3708500.0
2006-03-28,35.689998626708984,35.689998626708984,36.02000045776367,35.20000076293945,35.209999084472656,5727200.0
2006-03-29,36.31999969482422,36.31999969482422,36.810001373291016,35.310001373291016,35.689998626708984,7199200.0
2006-03-30,36.66999816894531,36.66999816894531,36.900001525878906,36.18000030517578,36.45000076293945,4049200.0
2006-03-31,36.529998779296875,36.529998779296875,36.77000045776367,36.47999954223633,36.68000030517578,2659000.0
2006-04-03,36.13999938964844,36.13999938964844,37.33000183105469,36.099998474121094,36.66999816894531,5054000.0
2006-04-04,36.77000045776367,36.77000045776367,37.099998474121094,36.02000045776367,36.13999938964844,3717800.0
2006-04-05,37.34000015258789,37.34000015258789,37.34000015258789,36.27000045776367,36.65999984741211,5559500.0
2006-04-06,38.5099983215332,38.5099983215332,38.84000015258789,37.130001068115234,37.20000076293945,9294600.0
2006-04-07,37.09000015258789,37.09000015258789,38.66999816894531,37.0,38.54999923706055,5704500.0
2006-04-10,36.61000061035156,36.61000061035156,37.279998779296875,36.220001220703125,37.150001525878906,4747500.0
2006-04-11,36.060001373291016,36.060001373291016,36.75,35.52000045776367,36.61000061035156,6605600.0
2006-04-12,36.130001068115234,36.130001068115234,36.439998626708984,35.90999984741211,35.90999984741211,2855800.0
2006-04-13,36.619998931884766,36.619998931884766,36.720001220703125,35.4900016784668,35.95000076293945,3715200.0
2006-04-17,35.27000045776367,35.27000045776367,36.619998931884766,35.04999923706055,36.470001220703125,4442200.0
2006-04-18,36.279998779296875,36.279998779296875,36.45000076293945,35.20000076293945,35.38999938964844,4595700.0
2006-04-19,36.88999938964844,36.88999938964844,36.959999084472656,35.88999938964844,36.119998931884766,4280500.0
2006-04-20,36.34000015258789,36.34000015258789,37.20000076293945,36.22999954223633,36.70000076293945,5387600.0
2006-04-21,36.029998779296875,36.029998779296875,36.779998779296875,35.720001220703125,36.619998931884766,4423500.0
2006-04-24,35.790000915527344,35.790000915527344,36.119998931884766,35.31999969482422,36.119998931884766,3087600.0
2006-04-25,35.54999923706055,35.54999923706055,35.77000045776367,35.0099983215332,35.59000015258789,12790500.0
2006-04-26,35.790000915527344,35.790000915527344,36.349998474121094,35.150001525878906,35.34000015258789,11071500.0
2006-04-27,35.7400016784668,35.7400016784668,35.869998931884766,35.29999923706055,35.5099983215332,5932500.0
2006-04-28,35.209999084472656,35.209999084472656,35.88999938964844,35.13999938964844,35.77000045776367,3492500.0
2006-05-01,34.59000015258789,34.59000015258789,35.56999969482422,34.439998626708984,35.189998626708984,7072700.0
2006-05-02,34.380001068115234,34.380001068115234,34.939998626708984,34.22999954223633,34.63999938964844,5857000.0
2006-05-03,33.959999084472656,33.959999084472656,34.38999938964844,33.5099983215332,34.290000915527344,7585900.0
2006-05-04,34.470001220703125,34.470001220703125,34.720001220703125,34.380001068115234,34.619998931884766,5997900.0
2006-05-05,35.040000915527344,35.040000915527344,35.040000915527344,34.150001525878906,34.650001525878906,5740900.0
2006-05-08,34.689998626708984,34.689998626708984,35.310001373291016,34.470001220703125,34.9900016784668,4236800.0
2006-05-09,34.84000015258789,34.84000015258789,35.2599983215332,34.209999084472656,34.41999816894531,5484700.0
2006-05-10,34.15999984741211,34.15999984741211,35.0,34.099998474121094,34.68000030517578,3300300.0
2006-05-11,33.529998779296875,33.529998779296875,34.150001525878906,33.08000183105469,34.119998931884766,7696000.0
2006-05-12,32.72999954223633,32.72999954223633,33.779998779296875,32.54999923706055,33.560001373291016,4873600.0
2006-05-15,32.779998779296875,32.779998779296875,32.849998474121094,32.209999084472656,32.54999923706055,4305000.0
2006-05-16,32.7599983215332,32.7599983215332,33.02000045776367,32.31999969482422,32.84000015258789,5221600.0
2006-05-17,31.610000610351562,31.610000610351562,32.70000076293945,31.530000686645508,32.45000076293945,6704100.0
2006-05-18,32.61000061035156,32.61000061035156,33.63999938964844,31.520000457763672,31.709999084472656,12027200.0
2006-05-19,33.939998626708984,33.939998626708984,34.0,32.029998779296875,32.65999984741211,9817200.0
2006-05-22,34.83000183105469,34.83000183105469,34.9900016784668,33.18000030517578,33.959999084472656,11122900.0
2006-05-23,33.7599983215332,33.7599983215332,36.0,33.7599983215332,35.0,8822700.0
2006-05-24,35.189998626708984,35.189998626708984,35.22999954223633,33.369998931884766,33.40999984741211,9542100.0
2006-05-25,35.630001068115234,35.630001068115234,35.689998626708984,34.599998474121094,35.36000061035156,5845700.0
2006-05-26,36.06999969482422,36.06999969482422,36.5,35.459999084472656,35.65999984741211,4524300.0
2006-05-30,34.63999938964844,34.63999938964844,35.75,34.439998626708984,35.72999954223633,5920800.0
2006-05-31,34.61000061035156,34.61000061035156,34.939998626708984,33.72999954223633,34.7400016784668,5196600.0
2006-06-01,35.06999969482422,35.06999969482422,35.45000076293945,34.29999923706055,34.630001068115234,5932000.0
2006-06-02,34.7599983215332,34.7599983215332,35.220001220703125,34.04999923706055,35.189998626708984,5442900.0
2006-06-05,33.4900016784668,33.4900016784668,34.540000915527344,33.27000045776367,34.459999084472656,5049400.0
2006-06-06,33.40999984741211,33.40999984741211,33.79999923706055,32.93000030517578,33.58000183105469,4276600.0
2006-06-07,33.77000045776367,33.77000045776367,34.540000915527344,32.90999984741211,33.400001525878906,5303800.0
2006-06-08,33.54999923706055,33.54999923706055,34.060001373291016,32.41999816894531,33.54999923706055,8311000.0
2006-06-09,33.779998779296875,33.779998779296875,34.349998474121094,33.45000076293945,33.5,5232600.0
2006-06-12,33.599998474121094,33.599998474121094,34.45000076293945,33.4900016784668,34.0,4195800.0
2006-06-13,33.470001220703125,33.470001220703125,34.16999816894531,33.130001068115234,33.4900016784668,5403000.0
2006-06-14,33.68000030517578,33.68000030517578,33.9900016784668,33.08000183105469,33.5,4869100.0
2006-06-15,34.959999084472656,34.959999084472656,35.16999816894531,33.66999816894531,33.84000015258789,6206100.0
2006-06-16,35.09000015258789,35.09000015258789,35.2599983215332,34.70000076293945,34.880001068115234,5135100.0
2006-06-19,35.06999969482422,35.06999969482422,35.47999954223633,35.040000915527344,35.20000076293945,4211600.0
2006-06-20,35.47999954223633,35.47999954223633,35.650001525878906,34.880001068115234,35.0099983215332,4465500.0
2006-06-21,36.650001525878906,36.650001525878906,37.04999923706055,35.34000015258789,35.34000015258789,7865300.0
2006-06-22,36.369998931884766,36.369998931884766,36.849998474121094,36.11000061035156,36.54999923706055,4732000.0
2006-06-23,36.54999923706055,36.54999923706055,36.650001525878906,36.02000045776367,36.459999084472656,3923400.0
2006-06-26,36.77000045776367,36.77000045776367,37.16999816894531,36.43000030517578,36.54999923706055,3605800.0
2006-06-27,36.47999954223633,36.47999954223633,37.5,36.16999816894531,36.720001220703125,5641000.0
2006-06-28,36.70000076293945,36.70000076293945,37.11000061035156,36.47999954223633,36.70000076293945,3751700.0
2006-06-29,38.52000045776367,38.52000045776367,38.56999969482422,36.70000076293945,36.81999969482422,6372500.0
2006-06-30,38.68000030517578,38.68000030517578,38.84000015258789,37.83000183105469,38.58000183105469,5191200.0
2006-07-03,38.61000061035156,38.61000061035156,38.619998931884766,38.22999954223633,38.52000045776367,1436300.0
2006-07-05,37.11000061035156,37.11000061035156,38.43000030517578,36.779998779296875,38.279998779296875,5734000.0
2006-07-06,36.79999923706055,36.79999923706055,37.7400016784668,36.52000045776367,37.06999969482422,4372700.0
2006-07-07,36.11000061035156,36.11000061035156,37.279998779296875,35.75,36.709999084472656,5004100.0
2006-07-10,35.790000915527344,35.790000915527344,36.70000076293945,35.400001525878906,36.29999923706055,3876700.0
2006-07-11,35.65999984741211,35.65999984741211,35.91999816894531,35.0099983215332,35.7400016784668,6088600.0
