Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1995-07-18,4.110316753387451,6.3671875,6.6953125,6.328125,6.6875,289624000.0
1995-07-19,3.812760829925537,5.90625,6.171875,5.53125,6.0625,305092800.0
1995-07-20,3.8783254623413086,6.0078125,6.0859375,5.875,5.953125,177848000.0
1995-07-21,3.7118945121765137,5.75,6.0,5.734375,5.875,169257600.0
1995-07-24,3.7774569988250732,5.8515625,5.859375,5.7578125,5.7890625,94811200.0
1995-07-25,3.8884096145629883,6.0234375,6.1015625,5.9375,5.96875,109422400.0
1995-07-26,3.8732800483703613,6.0,6.1328125,5.9296875,6.1015625,77470400.0
1995-07-27,3.8934545516967773,6.03125,6.1015625,6.015625,6.03125,52916800.0
1995-07-28,3.737111806869507,5.7890625,6.0,5.75,6.0,158468800.0
1995-07-31,3.651374340057373,5.65625,5.84375,5.625,5.8203125,101435200.0
1995-08-01,3.6110267639160156,5.59375,5.6806640625,5.4921875,5.671875,166144000.0
1995-08-02,3.5908541679382324,5.5625,5.7890625,5.5,5.6875,129804800.0
1995-08-03,3.6765902042388916,5.6953125,5.7109375,5.46875,5.5,113536000.0
1995-08-04,3.787544012069702,5.8671875,5.8671875,5.703125,5.7109375,77705600.0
1995-08-07,3.7774569988250732,5.8515625,5.96875,5.734375,5.90625,64273600.0
1995-08-08,3.7724130153656006,5.84375,5.9296875,5.8359375,5.8828125,43913600.0
1995-08-09,3.8934545516967773,6.03125,6.1328125,6.0,6.109375,144384000.0
1995-08-10,3.797630786895752,5.8828125,6.0703125,5.8671875,6.0625,71883200.0
1995-08-11,3.8934545516967773,6.03125,6.0390625,5.7578125,5.921875,97195200.0
1995-08-14,3.984233856201172,6.171875,6.203125,5.984375,6.0546875,88872000.0
1995-08-15,3.9691035747528076,6.1484375,6.2109375,6.0546875,6.203125,63267200.0
1995-08-16,3.984233856201172,6.171875,6.1796875,6.0703125,6.1484375,38118400.0
1995-08-17,3.9993631839752197,6.1953125,6.296875,6.1650390625,6.1796875,74564800.0
1995-08-18,3.9186697006225586,6.0703125,6.234375,6.0625,6.23046875,77502400.0
1995-08-21,3.812760829925537,5.90625,6.140625,5.8984375,6.09375,110491200.0
1995-08-22,4.006929397583008,6.20703125,6.2109375,5.8984375,5.9453125,94320000.0
1995-08-23,3.9489293098449707,6.1171875,6.28125,6.09375,6.25,111188800.0
1995-08-24,3.8783254623413086,6.0078125,6.1328125,5.96875,6.1328125,95275200.0
1995-08-25,3.8077170848846436,5.8984375,6.046875,5.8984375,6.0234375,73489600.0
1995-08-28,3.6337220668792725,5.62890625,5.8984375,5.6171875,5.8984375,112622400.0
1995-08-29,3.706851005554199,5.7421875,5.7421875,5.4375,5.6328125,163929600.0
1995-08-30,3.7623274326324463,5.828125,5.859375,5.71875,5.8046875,79499200.0
1995-08-31,3.732067584991455,5.78125,5.875,5.71875,5.8359375,38764800.0
1995-09-01,3.62111496925354,5.609375,5.75,5.5859375,5.734375,80262400.0
1995-09-05,3.8329341411590576,5.9375,5.9453125,5.640625,5.6796875,92052800.0
1995-09-06,3.7724130153656006,5.84375,6.03125,5.8125,5.953125,100265600.0
1995-09-07,3.817802906036377,5.9140625,6.0390625,5.828125,5.890625,93932800.0
1995-09-08,3.8531079292297363,5.96875,5.9765625,5.828125,5.859375,64417600.0
1995-09-11,3.938844919204712,6.1015625,6.1171875,5.9375,5.9609375,77408000.0
1995-09-12,3.8833682537078857,6.015625,6.109375,5.9765625,6.109375,71155200.0
1995-09-13,3.8783254623413086,6.0078125,6.0625,5.9453125,6.0078125,61208000.0
1995-09-14,3.827890634536743,5.9296875,6.03125,5.921875,6.0078125,54230400.0
1995-09-15,3.7698915004730225,5.83984375,5.9609375,5.78125,5.921875,88316800.0
1995-09-18,3.7118945121765137,5.75,5.8359375,5.6796875,5.828125,76827200.0
1995-09-19,3.764848470687866,5.83203125,5.90625,5.71875,5.75,58011200.0
1995-09-20,3.7572832107543945,5.8203125,5.9140625,5.7890625,5.84375,44652800.0
1995-09-21,3.6564159393310547,5.6640625,5.81640625,5.65625,5.703125,83836800.0
1995-09-22,3.62111496925354,5.609375,5.671875,5.5625,5.6171875,99899200.0
1995-09-25,3.6406567096710205,5.6396484375,5.6640625,5.53125,5.65625,57878400.0
1995-09-26,3.560593366622925,5.515625,5.7421875,5.5078125,5.6484375,76548800.0
1995-09-27,3.5757229328155518,5.5390625,5.546875,5.2109375,5.5,140756800.0
1995-09-28,3.691720485687256,5.71875,5.71875,5.5546875,5.5625,105510400.0
1995-09-29,3.651374340057373,5.65625,5.796875,5.62890625,5.7265625,95158400.0
1995-10-02,3.560593366622925,5.515625,5.6796875,5.5078125,5.65625,67731200.0
1995-10-03,3.5858101844787598,5.5546875,5.578125,5.453125,5.5078125,80736000.0
1995-10-04,3.4748570919036865,5.3828125,5.5078125,5.34375,5.5078125,73473600.0
1995-10-05,3.530334711074829,5.46875,5.46875,5.3125,5.375,101289600.0
1995-10-06,3.4647703170776367,5.3671875,5.5625,5.34375,5.46875,76616000.0
1995-10-09,3.3538169860839844,5.1953125,5.359375,5.171875,5.3046875,108614400.0
1995-10-10,3.379033327102661,5.234375,5.2578125,5.0234375,5.078125,157644800.0
1995-10-11,3.4950311183929443,5.4140625,5.4609375,5.3125,5.3671875,107009600.0
1995-10-12,3.535377264022827,5.4765625,5.5078125,5.4140625,5.4375,78700800.0
1995-10-13,3.4798996448516846,5.390625,5.546875,5.375,5.53125,68644800.0
1995-10-16,3.500072956085205,5.421875,5.4609375,5.34375,5.359375,61067200.0
1995-10-17,3.6765902042388916,5.6953125,5.71875,5.421875,5.453125,123140800.0
1995-10-18,3.858149290084839,5.9765625,6.1640625,5.9296875,6.140625,294329600.0
1995-10-19,3.9035394191741943,6.046875,6.0625,5.921875,5.953125,95840000.0
1995-10-20,3.8531079292297363,5.96875,6.0546875,5.9296875,6.03125,79984000.0
1995-10-23,3.8884096145629883,6.0234375,6.0703125,5.90625,5.9375,93473600.0
1995-10-24,3.93380069732666,6.09375,6.1328125,6.0234375,6.0234375,68681600.0
1995-10-25,3.868237257003784,5.9921875,6.109375,5.9921875,6.1015625,60211200.0
1995-10-26,3.9539730548858643,6.125,6.1328125,5.9609375,5.984375,82841600.0
1995-10-27,4.034667015075684,6.25,6.2587890625,6.0859375,6.09375,130683200.0
1995-10-30,4.145619869232178,6.421875,6.4609375,6.15625,6.203125,125464000.0
1995-10-31,4.034667015075684,6.25,6.4609375,6.234375,6.4375,91958400.0
1995-11-01,3.9691035747528076,6.1484375,6.3125,6.140625,6.2578125,72819200.0
1995-11-02,4.034667015075684,6.25,6.2734375,6.140625,6.1640625,63504000.0
1995-11-03,4.014493942260742,6.21875,6.2578125,6.171875,6.25,40635200.0
1995-11-06,3.928755283355713,6.0859375,6.1796875,6.0546875,6.0625,87729600.0
1995-11-07,3.7522406578063965,5.8125,6.0859375,5.8046875,6.03125,115921600.0
1995-11-08,3.843019723892212,5.953125,5.96875,5.8359375,5.8671875,71280000.0
1995-11-09,3.99432110786438,6.1875,6.1884765625,6.0,6.03125,99814400.0
1995-11-10,3.908583879470825,6.0546875,6.1875,6.0380859375,6.15625,60819200.0
1995-11-13,3.885890245437622,6.01953125,6.078125,6.00390625,6.0390625,59003200.0
1995-11-14,3.7925868034362793,5.875,6.0,5.8671875,5.9921875,75657600.0
1995-11-15,3.7925868034362793,5.875,5.9140625,5.7421875,5.8984375,108686400.0
1995-11-16,3.626154899597168,5.6171875,5.740234375,5.6015625,5.65625,195126400.0
1995-11-17,3.5252912044525146,5.4609375,5.6640625,5.4609375,5.625,143803200.0
1995-11-20,3.4698140621185303,5.375,5.5859375,5.359375,5.5234375,115296000.0
1995-11-21,3.550506591796875,5.5,5.546875,5.265625,5.3671875,130163200.0
1995-11-22,3.5252912044525146,5.4609375,5.59375,5.453125,5.5234375,65428800.0
1995-11-24,3.550506591796875,5.5,5.515625,5.4609375,5.4765625,15014400.0
1995-11-27,3.5202479362487793,5.453125,5.59375,5.4462890625,5.5390625,79100800.0
1995-11-28,3.691720485687256,5.71875,5.71875,5.40625,5.4375,86537600.0
1995-11-29,3.62111496925354,5.609375,5.78125,5.578125,5.7421875,91067200.0
1995-11-30,3.5152037143707275,5.4453125,5.609375,5.4296875,5.59375,93512000.0
1995-12-01,3.4798996448516846,5.390625,5.4921875,5.3671875,5.4453125,96124800.0
1995-12-04,3.545464277267456,5.4921875,5.6015625,5.328125,5.3828125,130436800.0
1995-12-05,3.4698140621185303,5.375,5.5078125,5.3203125,5.4921875,104528000.0
1995-12-06,3.6564159393310547,5.6640625,5.6875,5.375,5.3828125,145272000.0
1995-12-07,3.651374340057373,5.65625,5.75,5.5537109375,5.6953125,132876800.0
1995-12-08,3.812760829925537,5.90625,5.9140625,5.7646484375,5.7890625,147041600.0
1995-12-11,3.7572832107543945,5.8203125,5.921875,5.8125,5.90625,61924800.0
1995-12-12,3.686676263809204,5.7109375,5.8203125,5.6953125,5.8125,44739200.0
1995-12-13,3.7018091678619385,5.734375,5.7578125,5.65625,5.6953125,39577600.0
1995-12-14,3.580766439437866,5.546875,5.84375,5.5390625,5.765625,92822400.0
1995-12-15,3.5656373500823975,5.5234375,5.609375,5.453125,5.5703125,115470400.0
1995-12-18,3.5101592540740967,5.4375,5.5625,5.3359375,5.5234375,99460800.0
1995-12-19,3.666503429412842,5.6796875,5.6884765625,5.4609375,5.4609375,84340800.0
1995-12-20,3.5152037143707275,5.4453125,5.7109375,5.4375,5.6953125,84980800.0
1995-12-21,3.631199836730957,5.625,5.625,5.4609375,5.484375,60593600.0
1995-12-22,3.651374340057373,5.65625,5.6796875,5.5703125,5.6328125,36057600.0
1995-12-26,3.641286849975586,5.640625,5.703125,5.6171875,5.640625,34707200.0
1995-12-27,3.5858101844787598,5.5546875,5.6640625,5.5234375,5.6484375,40539200.0
1995-12-28,3.5252912044525146,5.4609375,5.53125,5.453125,5.515625,49777600.0
1995-12-29,3.540419816970825,5.484375,5.546875,5.390625,5.453125,52342400.0
1996-01-02,3.62111496925354,5.609375,5.609375,5.4609375,5.4921875,57779200.0
1996-01-03,3.5051164627075195,5.4296875,5.6328125,5.421875,5.5703125,62857600.0
1996-01-04,3.5252912044525146,5.4609375,5.46875,5.3046875,5.453125,102353600.0
1996-01-05,3.4849443435668945,5.3984375,5.4765625,5.3828125,5.390625,62083200.0
1996-01-08,3.4798996448516846,5.390625,5.4765625,5.3828125,5.40625,11377600.0
1996-01-09,3.2352986335754395,5.01171875,5.375,4.9921875,5.375,177424000.0
1996-01-10,3.3235576152801514,5.1484375,5.203125,5.0302734375,5.03125,181571200.0
1996-01-11,3.4950311183929443,5.4140625,5.4296875,5.1953125,5.21875,116617600.0
1996-01-12,3.4597280025482178,5.359375,5.4296875,5.2421875,5.40625,80544000.0
1996-01-15,3.3286008834838867,5.15625,5.3671875,5.1171875,5.3671875,84572800.0
1996-01-16,3.4849443435668945,5.3984375,5.4052734375,5.203125,5.2265625,122006400.0
1996-01-17,3.424424886703491,5.3046875,5.46875,5.2890625,5.296875,143078400.0
1996-01-18,3.535377264022827,5.4765625,5.5546875,5.3125,5.34375,121331200.0
1996-01-19,3.706851005554199,5.7421875,5.828125,5.6015625,5.640625,227440000.0
1996-01-22,3.7118945121765137,5.75,5.796875,5.6796875,5.7265625,82643200.0
1996-01-23,3.6110267639160156,5.59375,5.734375,5.578125,5.7109375,66473600.0
1996-01-24,3.6816325187683105,5.703125,5.78125,5.59375,5.6171875,92217600.0
1996-01-25,3.605983018875122,5.5859375,5.7265625,5.5625,5.7109375,59881600.0
1996-01-26,3.651374340057373,5.65625,5.6796875,5.5625,5.5703125,50881600.0
1996-01-29,3.646332263946533,5.6484375,5.703125,5.5849609375,5.671875,39587200.0
1996-01-30,3.6639833450317383,5.67578125,5.7109375,5.6640625,5.6796875,45120000.0
1996-01-31,3.732067584991455,5.78125,5.7890625,5.6328125,5.671875,68774400.0
1996-02-01,3.797630786895752,5.8828125,5.890625,5.75,5.765625,78587200.0
1996-02-02,3.7522406578063965,5.8125,5.8828125,5.7578125,5.875,44686400.0
1996-02-05,3.9186697006225586,6.0703125,6.078125,5.796875,5.796875,126480000.0
1996-02-06,3.8934545516967773,6.03125,6.09375,5.9765625,6.03125,98158400.0
1996-02-07,3.908583879470825,6.0546875,6.0703125,5.9677734375,6.0,65555200.0
1996-02-08,3.9892780780792236,6.1796875,6.21875,5.96875,6.0390625,103924800.0
1996-02-09,4.03971004486084,6.2578125,6.265625,6.15625,6.171875,122832000.0
1996-02-12,4.014493942260742,6.21875,6.3203125,6.1953125,6.234375,87779200.0
1996-02-13,4.0195393562316895,6.2265625,6.265625,6.09375,6.109375,114513600.0
1996-02-14,3.984233856201172,6.171875,6.2578125,6.1484375,6.2578125,80212800.0
1996-02-15,3.974147081375122,6.15625,6.1953125,6.109375,6.15625,52195200.0
1996-02-16,3.9489293098449707,6.1171875,6.203125,6.1171875,6.171875,62206400.0
1996-02-20,3.943887948989868,6.109375,6.15625,6.0546875,6.078125,64182400.0
1996-02-21,4.029623985290527,6.2421875,6.2578125,6.09375,6.109375,80046400.0
1996-02-22,4.13553524017334,6.40625,6.4140625,6.25,6.25,106500800.0
1996-02-23,4.175881862640381,6.46875,6.4765625,6.3671875,6.4140625,102640000.0
1996-02-26,4.0598835945129395,6.2890625,6.453125,6.28125,6.4375,63696000.0
1996-02-27,4.03971004486084,6.2578125,6.30078125,6.2333984375,6.296875,60958400.0
1996-02-28,4.03971004486084,6.2578125,6.375,6.2421875,6.296875,60051200.0
1996-02-29,3.981712818145752,6.16796875,6.2578125,6.16015625,6.1875,61723200.0
1996-03-01,3.8531079292297363,5.96875,6.1640625,5.9140625,6.1484375,157652800.0
1996-03-04,3.8833682537078857,6.015625,6.0859375,5.96875,6.0,72564800.0
1996-03-05,3.9590187072753906,6.1328125,6.1416015625,5.984375,6.0,57369600.0
1996-03-06,3.9136269092559814,6.0625,6.1796875,6.0625,6.140625,44256000.0
1996-03-07,3.9262356758117676,6.08203125,6.1015625,6.0390625,6.0703125,44291200.0
1996-03-08,3.8379769325256348,5.9453125,6.09375,5.921875,5.96875,108524800.0
1996-03-11,3.8934545516967773,6.03125,6.0390625,5.9453125,5.9453125,74592000.0
1996-03-12,3.8631935119628906,5.984375,6.0390625,5.921875,6.015625,76888000.0
1996-03-13,4.069972038269043,6.3046875,6.3125,6.109375,6.1396484375,156710400.0
1996-03-14,4.0195393562316895,6.2265625,6.3671875,6.2265625,6.3203125,60640000.0
1996-03-15,4.130490303039551,6.3984375,6.4453125,6.2265625,6.25,121721600.0
1996-03-18,4.246484756469727,6.578125,6.6171875,6.3984375,6.3984375,119472000.0
1996-03-19,4.312048435211182,6.6796875,6.69140625,6.546875,6.6484375,92491200.0
1996-03-20,4.221269607543945,6.5390625,6.6640625,6.4833984375,6.640625,92944000.0
1996-03-21,4.064925670623779,6.296875,6.5234375,6.28125,6.515625,66313600.0
1996-03-22,4.080056667327881,6.3203125,6.33984375,6.234375,6.3203125,48046400.0
1996-03-25,4.029623985290527,6.2421875,6.3984375,6.17578125,6.34375,63379200.0
1996-03-26,4.145619869232178,6.421875,6.4296875,6.171875,6.2109375,79899200.0
1996-03-27,4.13553524017334,6.40625,6.5,6.3203125,6.453125,52729600.0
1996-03-28,4.1254472732543945,6.390625,6.46875,6.3203125,6.3671875,54955200.0
1996-03-29,4.160750389099121,6.4453125,6.5078125,6.3828125,6.3984375,53508800.0
1996-04-01,4.145619869232178,6.421875,6.46875,6.3828125,6.4462890625,31692800.0
1996-04-02,4.221269607543945,6.5390625,6.5625,6.4140625,6.421875,54396800.0
1996-04-03,4.216228485107422,6.53125,6.5703125,6.4609375,6.5078125,46072000.0
1996-04-04,4.211184501647949,6.5234375,6.5546875,6.46875,6.5390625,28961600.0
1996-04-08,4.18596887588501,6.484375,6.4921875,6.3671875,6.40625,73753600.0
1996-04-09,4.100231647491455,6.3515625,6.5,6.34375,6.5,66942400.0
1996-04-10,4.100231647491455,6.3515625,6.4375,6.328125,6.34375,51910400.0
1996-04-11,4.080056667327881,6.3203125,6.3984375,6.2265625,6.34375,62465600.0
1996-04-12,4.080056667327881,6.3203125,6.3515625,6.28125,6.3203125,33737600.0
1996-04-15,4.176511287689209,6.4697265625,6.4765625,6.3125,6.3125,50102400.0
1996-04-16,4.246484756469727,6.578125,6.59375,6.5,6.515625,80116800.0
1996-04-17,4.274228096008301,6.62109375,6.625,6.51953125,6.578125,62630400.0
1996-04-18,4.397786617279053,6.8125,6.828125,6.59375,6.625,133958400.0
1996-04-19,4.4280476570129395,6.859375,7.0078125,6.84375,6.9765625,169492800.0
1996-04-22,4.549087047576904,7.046875,7.0859375,6.890625,6.90625,92758400.0
1996-04-23,4.544044017791748,7.0390625,7.078125,6.9609375,7.046875,57139200.0
1996-04-24,4.498652458190918,6.96875,7.0703125,6.953125,7.0625,69251200.0
1996-04-25,4.549087047576904,7.046875,7.109375,6.890625,6.96875,63896000.0
1996-04-26,4.579347610473633,7.09375,7.1171875,7.0234375,7.046875,54296000.0
1996-04-29,4.544044017791748,7.0390625,7.09375,7.0,7.0859375,34267200.0
1996-04-30,4.56926155090332,7.078125,7.078125,6.9921875,7.0390625,28441600.0
1996-05-01,4.644912242889404,7.1953125,7.203125,7.0390625,7.0546875,65014400.0
1996-05-02,4.503697395324707,6.9765625,7.203125,6.9453125,7.1953125,87340800.0
1996-05-03,4.473437309265137,6.9296875,7.15625,6.8828125,7.03125,75300800.0
1996-05-06,4.508738994598389,6.984375,7.0234375,6.8515625,6.9375,75852800.0
1996-05-07,4.564218044281006,7.0703125,7.09375,6.9765625,6.9765625,47366400.0
1996-05-08,4.609607219696045,7.140625,7.1484375,6.921875,7.0546875,77851200.0
1996-05-09,4.579347610473633,7.09375,7.1953125,7.078125,7.140625,47776000.0
1996-05-10,4.634823799133301,7.1796875,7.1962890625,7.1328125,7.1484375,43913600.0
1996-05-13,4.786123752593994,7.4140625,7.4296875,7.1875,7.1875,95606400.0
1996-05-14,4.801254749298096,7.4375,7.5,7.3896484375,7.453125,76832000.0
1996-05-15,4.745776176452637,7.3515625,7.484375,7.3359375,7.4375,56323200.0
1996-05-16,4.725603103637695,7.3203125,7.3359375,7.2265625,7.25,67092800.0
1996-05-17,4.720560550689697,7.3125,7.375,7.2734375,7.3671875,35392000.0
1996-05-20,4.710475921630859,7.296875,7.3671875,7.2890625,7.3359375,38457600.0
1996-05-21,4.644912242889404,7.1953125,7.3046875,7.1953125,7.296875,42113600.0
1996-05-22,4.715517520904541,7.3046875,7.328125,7.1640625,7.1875,45646400.0
1996-05-23,4.78108024597168,7.40625,7.4453125,7.3046875,7.3046875,51976000.0
1996-05-24,4.78108024597168,7.40625,7.4375,7.390625,7.40625,26443200.0
1996-05-28,4.730647087097168,7.328125,7.4462890625,7.3203125,7.421875,43376000.0
1996-05-29,4.725603103637695,7.3203125,7.390625,7.2890625,7.3359375,33569600.0
1996-05-30,4.770993709564209,7.390625,7.390625,7.2890625,7.328125,33824000.0
1996-05-31,4.79116678237915,7.421875,7.4609375,7.375,7.41015625,40259200.0
1996-06-03,4.776035785675049,7.3984375,7.46875,7.3828125,7.421875,31684800.0
1996-06-04,4.755864143371582,7.3671875,7.4296875,7.265625,7.4140625,65852800.0
1996-06-05,4.876904010772705,7.5546875,7.578125,7.3671875,7.375,50968000.0
1996-06-06,4.834036827087402,7.48828125,7.6875,7.484375,7.609375,88136000.0
1996-06-07,4.892034530639648,7.578125,7.578125,7.3515625,7.3515625,70198400.0
1996-06-10,4.866817474365234,7.5390625,7.578125,7.4990234375,7.5625,45819200.0
1996-06-11,4.927337646484375,7.6328125,7.703125,7.5390625,7.546875,65259200.0
1996-06-12,5.0433349609375,7.8125,7.8359375,7.671875,7.6796875,88844800.0
1996-06-13,5.028204441070557,7.7890625,7.8671875,7.734375,7.8203125,62577600.0
1996-06-14,4.962640762329102,7.6875,7.8125,7.6796875,7.796875,55944000.0
1996-06-17,5.028204441070557,7.7890625,7.8125,7.6484375,7.6953125,57499200.0
1996-06-18,4.937424659729004,7.6484375,7.78125,7.625,7.78125,74585600.0
1996-06-19,4.91220760345459,7.609375,7.6953125,7.5859375,7.65625,73409600.0
1996-06-20,4.91220760345459,7.609375,7.6552734375,7.4375,7.625,102228800.0
1996-06-21,4.99794340133667,7.7421875,7.7578125,7.59375,7.6484375,56806400.0
1996-06-24,5.008031368255615,7.7578125,7.8203125,7.6875,7.75,48102400.0
1996-06-25,4.922292709350586,7.625,7.765625,7.5859375,7.765625,41145600.0
1996-06-26,4.86177396774292,7.53125,7.625,7.4375,7.6171875,71457600.0
1996-06-27,4.839077949523926,7.49609375,7.5625,7.4375,7.53125,77582400.0
1996-06-28,4.846644878387451,7.5078125,7.5625,7.4453125,7.53125,52000000.0
1996-07-01,4.934902191162109,7.64453125,7.65625,7.5078125,7.515625,47862400.0
1996-07-02,4.907162666320801,7.6015625,7.6640625,7.578125,7.6484375,38548800.0
1996-07-03,4.886990070343018,7.5703125,7.6796875,7.5390625,7.6015625,44243200.0
1996-07-05,4.776035785675049,7.3984375,7.5078125,7.3984375,7.5078125,35331200.0
1996-07-08,4.854208469390869,7.51953125,7.546875,7.3828125,7.40625,64432000.0
1996-07-09,4.841601371765137,7.5,7.5859375,7.5,7.5546875,35571200.0
1996-07-10,4.821425914764404,7.46875,7.5,7.3828125,7.5,77980800.0
1996-07-11,4.619692802429199,7.15625,7.3984375,7.109375,7.390625,140915200.0
1996-07-12,4.5339579582214355,7.0234375,7.19921875,6.9052734375,7.19921875,139478400.0
1996-07-15,4.463350772857666,6.9140625,7.109375,6.8671875,7.0234375,111832000.0
1996-07-16,4.654994964599609,7.2109375,7.2265625,6.71875,6.890625,182100800.0
1996-07-17,4.725603103637695,7.3203125,7.3828125,7.2265625,7.359375,126208000.0
1996-07-18,4.8365583419799805,7.4921875,7.5,7.2421875,7.328125,98537600.0
1996-07-19,4.881317138671875,7.5615234375,7.6015625,7.359375,7.359375,99208000.0
1996-07-22,4.831514835357666,7.484375,7.59375,7.3671875,7.5634765625,144475200.0
1996-07-23,4.523871898651123,7.0078125,7.5,6.890625,7.5,257678400.0
1996-07-24,4.629779815673828,7.171875,7.234375,6.84375,6.84375,192225600.0
1996-07-25,4.78108024597168,7.40625,7.421875,7.1953125,7.25,100920000.0
1996-07-26,4.806296348571777,7.4453125,7.46875,7.390625,7.46875,59304000.0
1996-07-29,4.715517520904541,7.3046875,7.4921875,7.296875,7.453125,56748800.0
1996-07-30,4.786123752593994,7.4140625,7.421875,7.2578125,7.3671875,66976000.0
1996-07-31,4.755864143371582,7.3671875,7.4765625,7.3515625,7.4375,56320000.0
1996-08-01,4.866817474365234,7.5390625,7.5546875,7.3359375,7.3671875,96025600.0
1996-08-02,4.977771759033203,7.7109375,7.7421875,7.5390625,7.6328125,109289600.0
1996-08-05,4.91220760345459,7.609375,7.734375,7.578125,7.71875,55072000.0
1996-08-06,5.002989292144775,7.75,7.7578125,7.5546875,7.6015625,67388800.0
1996-08-07,5.033246994018555,7.796875,7.8203125,7.6796875,7.7734375,76790400.0
1996-08-08,5.053420066833496,7.828125,7.8671875,7.734375,7.7578125,54379200.0
1996-08-09,5.0231614112854,7.78125,7.84375,7.7421875,7.796875,44313600.0
1996-08-12,5.053420066833496,7.828125,7.8828125,7.75,7.765625,66187200.0
1996-08-13,4.982813358306885,7.71875,7.8671875,7.7109375,7.8125,72508800.0
1996-08-14,5.0382890701293945,7.8046875,7.8203125,7.734375,7.7421875,52032000.0
1996-08-15,5.048377513885498,7.8203125,7.859375,7.7734375,7.796875,35556800.0
1996-08-16,5.013072490692139,7.765625,7.828125,7.734375,7.8203125,47598400.0
1996-08-19,4.982813358306885,7.71875,7.7578125,7.640625,7.7421875,43131200.0
1996-08-20,4.977771759033203,7.7109375,7.7578125,7.703125,7.734375,25678400.0
1996-08-21,4.982813358306885,7.71875,7.71875,7.609375,7.65625,49345600.0
1996-08-22,5.0433349609375,7.8125,7.8203125,7.71875,7.7578125,50236800.0
1996-08-23,4.972727298736572,7.703125,7.8125,7.703125,7.8046875,44006400.0
1996-08-26,4.95759916305542,7.6796875,7.734375,7.671875,7.7109375,31944000.0
1996-08-27,5.033246994018555,7.796875,7.796875,7.6875,7.6953125,28038400.0
1996-08-28,5.068549633026123,7.8515625,7.859375,7.8046875,7.8125,32070400.0
1996-08-29,5.008031368255615,7.7578125,7.828125,7.7265625,7.828125,34182400.0
1996-08-30,4.942467212677002,7.65625,7.765625,7.65625,7.765625,28088000.0
1996-09-03,4.977771759033203,7.7109375,7.7109375,7.5390625,7.625,48524800.0
1996-09-04,4.977771759033203,7.7109375,7.7265625,7.68359375,7.7109375,27126400.0
1996-09-05,4.902121067047119,7.59375,7.671875,7.59375,7.671875,40372800.0
1996-09-06,4.942467212677002,7.65625,7.671875,7.6015625,7.625,41921600.0
1996-09-09,5.0382890701293945,7.8046875,7.8125,7.640625,7.65625,41747200.0
1996-09-10,5.018117904663086,7.7734375,7.8203125,7.7265625,7.796875,38904000.0
1996-09-11,5.048377513885498,7.8203125,7.84375,7.7265625,7.74609375,36387200.0
1996-09-12,5.189591407775879,8.0390625,8.09375,7.82421875,7.84375,95944000.0
1996-09-13,5.2854156494140625,8.1875,8.2109375,8.0546875,8.1015625,80137600.0
1996-09-16,5.305586814880371,8.21875,8.3203125,8.1875,8.1953125,62409600.0
1996-09-17,5.401410102844238,8.3671875,8.4140625,8.265625,8.3046875,75624000.0
1996-09-18,5.507320880889893,8.53125,8.6171875,8.328125,8.375,86049600.0
1996-09-19,5.557754039764404,8.609375,8.640625,8.484375,8.53125,75912000.0
1996-09-20,5.572883129119873,8.6328125,8.6640625,8.4921875,8.5625,104849600.0
1996-09-23,5.557754039764404,8.609375,8.6328125,8.515625,8.6015625,46385600.0
1996-09-24,5.522451877593994,8.5546875,8.6484375,8.5078125,8.59375,72520000.0
1996-09-25,5.472017288208008,8.4765625,8.6171875,8.4609375,8.59375,44067200.0
1996-09-26,5.3257622718811035,8.25,8.5078125,8.234375,8.484375,92604800.0
1996-09-27,5.4215826988220215,8.3984375,8.453125,8.203125,8.28125,98372800.0
1996-09-30,5.320718765258789,8.2421875,8.4296875,8.234375,8.34375,89574400.0
1996-10-01,5.330804824829102,8.2578125,8.3671875,8.1796875,8.234375,69124800.0
1996-10-02,5.436716079711914,8.421875,8.484375,8.2734375,8.3046875,68760000.0
1996-10-03,5.4064531326293945,8.375,8.4453125,8.3515625,8.421875,58294400.0
1996-10-04,5.50227689743042,8.5234375,8.5390625,8.390625,8.4140625,45166400.0
1996-10-07,5.547665596008301,8.59375,8.6328125,8.4921875,8.5234375,42432000.0
1996-10-08,5.461932182312012,8.4609375,8.609375,8.4375,8.609375,48465600.0
1996-10-09,5.426627159118652,8.40625,8.5078125,8.328125,8.5,64955200.0
1996-10-10,5.396366596221924,8.359375,8.5078125,8.3359375,8.359375,51739200.0
1996-10-11,5.532535076141357,8.5703125,8.578125,8.390625,8.4140625,36523200.0
1996-10-14,5.512365818023682,8.5390625,8.6328125,8.5234375,8.5859375,36091200.0
1996-10-15,5.603142261505127,8.6796875,8.6953125,8.5859375,8.671875,61206400.0
1996-10-16,5.5678391456604,8.625,8.68359375,8.5625,8.671875,36427200.0
1996-10-17,5.466973304748535,8.46875,8.6875,8.46875,8.640625,49097600.0
1996-10-18,5.436716079711914,8.421875,8.4375,8.34765625,8.375,69646400.0
1996-10-21,5.4064531326293945,8.375,8.5,8.34375,8.421875,71401600.0
1996-10-22,5.3459343910217285,8.28125,8.3359375,8.203125,8.3203125,113806400.0
